country,Region,lat,long,displayName,layerName,layerTitle,year,value,study.Id,site.number,site,study.start,study.end,marker.type,tested,present,Mixed.present,author,publication.year,publication.URL,title,notes,pubmed.Id,drug,marker.group,percentage,included.or.excluded,PR,Prev_DR
Ethiopia,East Africa,10.78,35.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.03543053939938545,571,2,Mankush,2014,2014,pfcrt 76T,30,9,9,"Lo E, Hemming-Schroeder E, Yewhalaw D, Nguyen J, Kebede E, Zemene E, Getachew S, Tushune K, Zhong D, Zhou G, Petros B, Yan G",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28746333,NA,28746333,Transmission dynamics of co-endemic Plasmodium vivax and P. falciparum in Ethiopia and prevalence of antimalarial resistant genotypes.,Amodiaquine,pfcrt 76T,30,NA,3.5430539399385452,30
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0,423,3,Adis Ababa,2012,2015,pfcrt 76T,2,2,2,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,100,NA,0,100
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0,706,8,Addis Ababa,2012,2016,pfcrt 76T,4,3,3,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,75,NA,0,75
French Guiana,South America,4.92,-52.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,22232280,0,NA,2000,2008,pfcrt 76T,626,626,626,Legrand E,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3294927&tool=pmcentrez&rendertype=abstract,Several rare/new mutations identified in pfmd,22232280,Discordant temporal evolution of Pfcrt and Pfmdr1 genotypes and Plasmodium falciparum in vitro drug susceptibility to 4-aminoquinolines after drug policy change in French Guiana.,Amodiaquine,pfcrt 76T,100,NA,0,100
Gabon,Central Africa,-0.7,10.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.049424342811107635,22004584,2,Lambaréné,2005,2007,pfcrt 76T,144,141,141,Frank M,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3215978&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites,22004584,A thirteen-year analysis of Plasmodium falciparum populations reveals high conservation of the mutant pfcrt haplotype despite the withdrawal of chloroquine from national treatment guidelines in Gabon.,Amodiaquine,pfcrt 76T,100,I,4.9424342811107635,97.91666666666666
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.04468277096748352,21251998,2,Franceville,2009,2009,pfcrt 76T,134,129,131,Lekana-Douki JB,2011,http://www.ncbi.nlm.nih.gov/pubmed/21251998,NA,21251998,"Increased prevalence of the Plasmodium falciparum Pfmdr1 86N genotype among field isolates from Franceville, Gabon after replacement of chloroquine by artemether-lumefantrine and artesunate-mefloquine.",Amodiaquine,pfcrt 76T,98,NA,4.468277096748352,96.26865671641791
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.057809460908174515,23153201,0,Franceville,2009,2010,pfcrt 76T,46,45,45,Zatra R,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3534593&tool=pmcentrez&rendertype=abstract,In vitro data,23153201,"In vitro antimalarial susceptibility and molecular markers of drug resistance in Franceville, Gabon.",Amodiaquine,pfcrt 76T,98,NA,5.7809460908174515,97.82608695652173
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.1519322544336319,506,4,Franceville,2013,2014,pfcrt 76T,51,27,36,"Maghendji-Nzondo S, Kouna LC, Mourembou G, Boundenga L, Imboumy-Limoukou RK, Matsiegui PB, Manego-Zoleko R, Mbatchi B, Raoult D, Toure-Ndouo F, Lekana-Douki JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27538948,NA,27538948,"Malaria in urban, semi-urban and rural areas of southern of Gabon: comparison of the Pfmdr 1 and Pfcrt genotypes from symptomatic children.",Amodiaquine,pfcrt 76T,71,NA,15.19322544336319,52.94117647058824
Gabon,Central Africa,0.39,9.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.30178987979888916,625,23,NA,2011,2014,pfcrt 76T,11,7,9,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,82,NA,30.178987979888916,63.63636363636363
Gabon,Central Africa,-1.22,10.59,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.1690472662448883,506,2,Fougamou,2013,2014,pfcrt 76T,36,26,26,"Maghendji-Nzondo S, Kouna LC, Mourembou G, Boundenga L, Imboumy-Limoukou RK, Matsiegui PB, Manego-Zoleko R, Mbatchi B, Raoult D, Toure-Ndouo F, Lekana-Douki JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27538948,NA,27538948,"Malaria in urban, semi-urban and rural areas of southern of Gabon: comparison of the Pfmdr 1 and Pfcrt genotypes from symptomatic children.",Amodiaquine,pfcrt 76T,72,NA,16.90472662448883,72.22222222222221
Gabon,Central Africa,-1.14,12.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.13415369391441345,506,3,Koula-Moutou,2013,2014,pfcrt 76T,115,95,95,"Maghendji-Nzondo S, Kouna LC, Mourembou G, Boundenga L, Imboumy-Limoukou RK, Matsiegui PB, Manego-Zoleko R, Mbatchi B, Raoult D, Toure-Ndouo F, Lekana-Douki JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27538948,NA,27538948,"Malaria in urban, semi-urban and rural areas of southern of Gabon: comparison of the Pfmdr 1 and Pfcrt genotypes from symptomatic children.",Amodiaquine,pfcrt 76T,83,NA,13.415369391441343,82.6086956521739
Gabon,Central Africa,-0.82,12.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.14924626052379608,506,1,Lastourville,2013,2014,pfcrt 76T,200,146,167,"Maghendji-Nzondo S, Kouna LC, Mourembou G, Boundenga L, Imboumy-Limoukou RK, Matsiegui PB, Manego-Zoleko R, Mbatchi B, Raoult D, Toure-Ndouo F, Lekana-Douki JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27538948,NA,27538948,"Malaria in urban, semi-urban and rural areas of southern of Gabon: comparison of the Pfmdr 1 and Pfcrt genotypes from symptomatic children.",Amodiaquine,pfcrt 76T,84,NA,14.924626052379608,73
Gabon,Central Africa,0.41,9.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,null,423,23,Libreville,2012,2015,pfcrt 76T,6,5,5,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,83,NA,NA,83.33333333333334
Gabon,Central Africa,0.41,9.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,null,706,5,Libreville,2012,2016,pfcrt 76T,7,3,3,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,43,NA,NA,42.857142857142854
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.045188646763563156,25425434,1,NA,2004,2006,pfcrt 76T,27,16,16,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,NA,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,59,NA,4.518864676356316,59.25925925925925
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.2547551095485687,24172030,2,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",2005,2006,pfcrt 76T,232,197,197,Duah NO,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3819684&tool=pmcentrez&rendertype=abstract,NA,24172030,Increased pfmdr1 gene copy number and the decline in pfcrt and pfmdr1 resistance alleles in Ghanaian Plasmodium falciparum isolates after the change of anti-malarial drug treatment policy.,Amodiaquine,pfcrt 76T,85,I,25.475510954856873,84.91379310344827
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.04628904163837433,25425434,2,NA,2006,2007,pfcrt 76T,80,25,28,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,NA,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,59,NA,4.628904163837433,31.25
Ghana,West Africa,6.69,-1.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.17200519144535065,21327004,0,Kumasi,2007,2007,pfcrt 76T,140,123,126,Abruquah HH,2010,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2994155/,"Severe malaria, 77,9% with detectable pre-tre",21327004,"Resistance-mediating polymorphisms of Plasmodium falciparum among isolates from children with severe malaria in kumasi, ghana.",Amodiaquine,pfcrt 76T,90,NA,17.200519144535065,87.85714285714286
Ghana,West Africa,10.88,-1.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.5342710614204407,21288822,1,Navrongo,2007,2008,pfcrt 76T,41,11,11,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,27,NA,53.42710614204407,26.82926829268293
Ghana,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.18255704641342163,21288822,4,Cape Coast,2007,2008,pfcrt 76T,48,32,32,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,67,NA,18.255704641342163,66.66666666666666
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.345216304063797,21288822,2,Sunyani,2007,2008,pfcrt 76T,49,16,16,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,33,NA,34.5216304063797,32.6530612244898
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.345216304063797,21288822,2,Sunyani,2007,2008,pfcrt 76T,49,16,16,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,33,NA,34.5216304063797,32.6530612244898
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.3395087718963623,21288822,3,Bekwai,2007,2008,pfcrt 76T,40,26,26,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,65,NA,33.95087718963623,65
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.3395087718963623,24172030,3,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",2007,2008,pfcrt 76T,402,269,269,Duah NO,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3819684&tool=pmcentrez&rendertype=abstract,NA,24172030,Increased pfmdr1 gene copy number and the decline in pfcrt and pfmdr1 resistance alleles in Ghanaian Plasmodium falciparum isolates after the change of anti-malarial drug treatment policy.,Amodiaquine,pfcrt 76T,85,I,33.95087718963623,66.91542288557214
Ghana,West Africa,5.49,-0.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.28859013319015503,21745377,0,"Nyanyano, Okyereko, Buduatta,  Apam, Kasoa, Achimota and Maamobi",2010,2010,pfcrt 76T,60,29,29,Kwansa-Bentum B,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3146903&tool=pmcentrez&rendertype=abstract,In vitro,21745377,Plasmodium falciparum isolates from southern Ghana exhibit polymorphisms in the SERCA-type PfATPase6 though sensitive to artesunate in vitro.,Amodiaquine,pfcrt 76T,48,NA,28.859013319015503,48.333333333333336
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.40419065952301025,24172030,4,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",2010,2010,pfcrt 76T,105,63,63,Duah NO,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3819684&tool=pmcentrez&rendertype=abstract,NA,24172030,Increased pfmdr1 gene copy number and the decline in pfcrt and pfmdr1 resistance alleles in Ghanaian Plasmodium falciparum isolates after the change of anti-malarial drug treatment policy.,Amodiaquine,pfcrt 76T,85,I,40.419065952301025,60
Ghana,West Africa,6.58,0.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.3490441143512726,24727053,4,Volta,2010,2011,pfcrt 76T,32,19,19,Afoakwah R,2014,http://www.ncbi.nlm.nih.gov/pubmed/24727053,NA,24727053,High prevalence of PfCRT K76T mutation in Plasmodium falciparum isolates in Ghana.,Amodiaquine,pfcrt 76T,59,NA,34.90441143512726,59.375
Ghana,West Africa,5.56,-1.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.6288385391235352,24727053,2,Central Ghana,2010,2011,pfcrt 76T,40,24,24,Afoakwah R,2014,http://www.ncbi.nlm.nih.gov/pubmed/24727053,NA,24727053,High prevalence of PfCRT K76T mutation in Plasmodium falciparum isolates in Ghana.,Amodiaquine,pfcrt 76T,60,NA,62.88385391235352,60
Ghana,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.1260811984539032,24727053,1,Accra,2010,2011,pfcrt 76T,30,15,15,Afoakwah R,2014,http://www.ncbi.nlm.nih.gov/pubmed/24727053,NA,24727053,High prevalence of PfCRT K76T mutation in Plasmodium falciparum isolates in Ghana.,Amodiaquine,pfcrt 76T,50,NA,12.60811984539032,50
