country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Congo,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.114411555,706,2,Brazzaville,2012,2016,pfmdr1 86Y,16,2,2,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,13,NA,11.44115552
Congo,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.114411555,721,29,Brazzaville,2012,2016,pfmdr1 86Y,28,8,8,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,29,NA,11.44115552
Congo,Central Africa,-4.27,15.28,NA,NA,NA,1999,NA,11356518,8,NA,1995,1999,pfmdr1 86Y,4,2,2,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,50,NA,NA
Côte d'Ivoire,West Africa,6.82,-5.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.212406725,706,4,Yamoussoukro,2012,2016,pfmdr1 86Y,8,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,13,NA,21.24067247
Côte d'Ivoire,West Africa,6.82,-5.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.212406725,721,16,Yamoussoukro,2012,2016,pfmdr1 86Y,10,1,1,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,10,NA,21.24067247
Côte d'Ivoire,West Africa,5.32,-4.03,NA,NA,NA,1999,NA,11356518,1,NA,1995,1999,pfmdr1 86Y,21,8,8,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,38,NA,NA
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.132652417,19346374,0,Kinshasa,2008,2008,pfmdr1 86Y,102,47,68,Mobula L,2009,http://www.ajtmh.org/content/80/4/555.long,NA,19346374,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo.",Amodiaquine,pfmdr1 86Y,67,NA,13.26524168
Democratic Republic of the Congo,Central Africa,-4.04,21.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.078459598,602,1,NA,2012,2014,pfmdr1 86Y,108,41,51,"Baraka V, Mavoko HM, Nabasumba C, Francis F, Lutumba P, Alifrangis M, Van Geertruyden JP",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29390014,NA,29390014,Impact of treatment and re-treatment with artemether-lumefantrine and artesunate-amodiaquine on selection of Plasmodium falciparum multidrug resistance gene-1 polymorphisms in the Democratic Republic of Congo and Uganda.,Amodiaquine,pfmdr1 86Y,47,NA,7.845959812
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.191349551,706,1,Kinshasa,2012,2016,pfmdr1 86Y,18,4,4,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated Traveler Location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,22,NA,19.13495511
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.191349551,721,26,Kinshasa,2012,2016,pfmdr1 86Y,16,4,4,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,25,NA,19.13495511
Democratic Republic of the Congo,Central Africa,-4.33,15.31,NA,NA,NA,1999,NA,11356518,17,NA,1995,1999,pfmdr1 86Y,7,6,6,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,86,NA,NA
Djibouti,East Africa,11.56,43.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0,503,1,Djibouti,20113,2013,pfmdr1 86Y,1,0,0,"Roseau JB, Pradines B, Paleiron N, Vedy S, Madamet M, Simon F, Javelle E",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27646822,Traveller,27646822,Failure of dihydroartemisinin plus piperaquine treatment of falciparum malaria by under-dosing in an overweight patient.,Amodiaquine,pfmdr1 86Y,0,NA,0
Ecuador,South America,0.98,-79.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,2.85E-05,26651993,1,Esmeraldas city,2012,2013,pfmdr1 86Y,32,0,0,"Sáenz FE, Morton LC, Okoth SA, Valenzuela G, Vera-Arias CA, Vélez-Álvarez E, Lucchi NW, Castro LE, Udhayakumar V",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=26651993,NA,26651993,Clonal population expansion in an outbreak of Plasmodium falciparum on the northwest coast of Ecuador.,Amodiaquine,pfmdr1 86Y,0,NA,0.002847084
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.265288353,806,2,NA,2001,2001,pfmdr1 86Y,102,98,98,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfmdr1 86Y,96,NA,26.5288353
Equatorial Guinea,Central Africa,1.75,10.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.461585879,23537170,1,Miyobo,2005,2005,pfmdr1 86Y,181,118,152,Mendes C,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3621214&tool=pmcentrez&rendertype=abstract,Data also stratified by dry/wet season. Addit,23537170,Genetic diversity and signatures of selection of drug resistance in Plasmodium populations from both human and mosquito hosts in continental Equatorial Guinea.,Amodiaquine,pfmdr1 86Y,84,NA,46.15858793
Equatorial Guinea,Central Africa,2.04,9.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.48547858,23537170,2,Ngonamanga,2005,2005,pfmdr1 86Y,113,63,96,Mendes C,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3621214&tool=pmcentrez&rendertype=abstract,Data also stratified by dry/wet season. Addit,23537170,Genetic diversity and signatures of selection of drug resistance in Plasmodium populations from both human and mosquito hosts in continental Equatorial Guinea.,Amodiaquine,pfmdr1 86Y,85,NA,48.547858
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.163667083,806,3,NA,2004,2005,pfmdr1 86Y,262,220,220,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfmdr1 86Y,96,NA,16.36670828
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.145278528,806,4,NA,2006,2006,pfmdr1 86Y,158,113,113,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfmdr1 86Y,96,NA,14.52785283
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.125327542,806,5,NA,2011,2011,pfmdr1 86Y,163,114,114,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfmdr1 86Y,96,NA,12.53275424
Equatorial Guinea,Central Africa,1.75,10.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.421491116,475,3,Miyobo,2013,2013,pfmdr1 86Y,108,54,93,"Guerra M, Neres R, Salgueiro P, Mendes C, Ndong-Mabale N, Berzosa P, de Sousa B, Arez AP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27795385,NA,27795385,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,Amodiaquine,pfmdr1 86Y,86,NA,42.14911163
Equatorial Guinea,Central Africa,1.86,9.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.242260978,557,1,Bata,2013,2013,pfmdr1 86Y,244,172,172,"Berzosa P, Esteban-Cantos A, García L, González V, Navarro M, Fernández T, Romay-Barja M, Herrador Z, Rubio JM, Ncogo P, Santana-Morales M, Valladares B, Riloha M, Benito A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28086777,NA,28086777,"Profile of molecular mutations in pfdhfr, pfdhps, pfmdr1, and pfcrt genes of Plasmodium falciparum related to resistance to different anti-malarial drugs in the Bata District (Equatorial Guinea).",Amodiaquine,pfmdr1 86Y,70,NA,24.22609776
Equatorial Guinea,Central Africa,2.04,9.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.32618925,475,2,Ngonamanga,2013,2013,pfmdr1 86Y,43,14,21,"Guerra M, Neres R, Salgueiro P, Mendes C, Ndong-Mabale N, Berzosa P, de Sousa B, Arez AP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27795385,NA,27795385,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,Amodiaquine,pfmdr1 86Y,49,NA,32.61892498
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.166791916,806,6,NA,2013,2013,pfmdr1 86Y,170,125,125,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfmdr1 86Y,96,NA,16.67919159
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.230462968,806,7,NA,2016,2016,pfmdr1 86Y,169,47,47,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfmdr1 86Y,96,NA,23.04629683
Equatorial Guinea,Central Africa,3.75,8.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.26078105,706,2,Malabo,2012,2016,pfmdr1 86Y,82,35,35,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,43,NA,26.07810497
Equatorial Guinea,Central Africa,3.75,8.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.26078105,721,28,Malabo,2012,2016,pfmdr1 86Y,81,39,39,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,48,NA,26.07810497
Equatorial Guinea,Central Africa,3.62,8.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.203056931,795,1,Bioko Island,2017,2019,pfmdr1 86Y,119,27,27,"Liu Y, Liang X, Li J, Chen J, Huang H, Zheng Y, He J, Ehapo CS, Eyi UM, Yang P, Lin L, Chen W, Sun G, Liu X, Zha G, Wang J, Wang C, Wei H, Lin M.",2022,https://pubmed.ncbi.nlm.nih.gov/35670601/,NA,35670601,"Molecular Surveillance of Artemisinin-Based Combination Therapies Resistance in Plasmodium falciparum Parasites from Bioko Island, Equatorial Guinea.",Amodiaquine,pfmdr1 86Y,23,NA,20.30569315
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.204633191,806,8,NA,2019,2019,pfmdr1 86Y,139,19,19,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfmdr1 86Y,96,NA,20.46331912
Equatorial Guinea,Central Africa,3.73,8.77,NA,NA,NA,1999,NA,11356518,12,NA,1995,1999,pfmdr1 86Y,2,1,1,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,50,NA,NA
Equatorial Guinea,Central Africa,3.73,8.77,NA,NA,NA,1999,NA,806,1,NA,1999,1999,pfmdr1 86Y,60,37,37,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,NA,34906159,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,Amodiaquine,pfmdr1 86Y,96,NA,NA
Eritrea,East Africa,15.53,37.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.006568907,26875763,1,"Agordat, Barentu, Medefera",2013,2014,pfmdr1 86Y,180,20,20,"Menegon M, Nurahmed AM, Talha AA, Nour BY, Severini C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26875763,NA,26875763,Molecular surveillance of antimalarial drug resistance related genes in Plasmodium falciparum isolates from Eritrea.,Amodiaquine,pfmdr1 86Y,11,NA,0.656890729
Ethiopia,East Africa,6.41,38.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.150858462,16817953,0,Dilla,2004,2004,pfmdr1 86Y,69,45,56,Schunk M,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1524791&tool=pmcentrez&rendertype=abstract,NA,16817953,High prevalence of drug-resistance mutations in Plasmodium falciparum and Plasmodium vivax in southern Ethiopia.,Amodiaquine,pfmdr1 86Y,81,NA,15.08584619
