country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Haiti,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00592131819576025,510,1,Port-au-Prince,2010,2010,pfmdr1 86Y,108,0,0,"Morton LC, Huber C, Okoth SA, Griffing S, Lucchi N, Ljolje D, Boncy J, Oscar R, Townes D, McMorrow M, Chang MA, Udhayakumar V, Barnwell JW",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27430541,NA,27430541,"Plasmodium falciparum Drug-Resistant Haplotypes and Population Structure in Postearthquake Haiti, 2010.",Amodiaquine,pfmdr1 86Y,0,NA,0.592131819576025
Haiti,Caribbean,18.51,-72.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.01534231286495924,24252305,2,Leogane,2010,2012,pfmdr1 86Y,8,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfmdr1 86Y,0,NA,1.534231286495924
Honduras,Central America,15.26,-83.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.0017922526458278298,807,1,Puerto Lempira,2018,2018,pfmdr1 86Y,7,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfmdr1 86Y,0,NA,0.17922526458278298
Honduras,Central America,15.26,-83.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.00036253436701372266,807,2,Puerto Lempira,2019,2019,pfmdr1 86Y,6,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfmdr1 86Y,0,NA,0.03625343670137226
Honduras,Central America,15.26,-83.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2020,0.0050551858730614185,807,9,Puerto Lempira,2020,2020,pfmdr1 86Y,10,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfmdr1 86Y,0,NA,0.5055185873061419
Honduras,Central America,13.62,-87.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2020,0,807,8,Langue,2020,2020,pfmdr1 86Y,1,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfmdr1 86Y,0,NA,0
Honduras,Central America,16.41,-86.32,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2020,null,807,7,José Santos Guardiola,2020,2020,pfmdr1 86Y,1,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfmdr1 86Y,0,NA,NA
Honduras,Central America,15.26,-83.78,NA,NA,NA,2021,NA,807,10,Puerto Lempira,2021,2021,pfmdr1 86Y,14,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfmdr1 86Y,0,NA,NA
Honduras,Central America,15.11,-83.41,NA,NA,NA,2021,NA,807,11,Ramón Villeda Morales,2021,2021,pfmdr1 86Y,1,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfmdr1 86Y,0,NA,NA
India,Asia,24.68,92.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0006296165520325303,456,2,Hailakandi,2006,2007,pfmdr1 86Y,119,72,72,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,NA,25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,Amodiaquine,pfmdr1 86Y,61,NA,0.06296165520325303
India,Asia,27.24,94.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0012253212044015527,456,1,North Lakhimpur,2006,2007,pfmdr1 86Y,77,61,61,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,NA,25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,Amodiaquine,pfmdr1 86Y,79,NA,0.12253212044015528
India,Asia,22.57,84.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.026354076340794563,19426658,6,Jaldega,2006,2006,pfmdr1 86Y,5,0,0,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,0,NA,2.6354076340794563
India,Asia,20.17,84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.1005563884973526,22236376,3,Jharkhand,2006,2006,pfmdr1 86Y,34,16,16,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,47,NA,10.05563884973526
India,Asia,16.77,81.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.001626686193048954,19426658,4,Angara,2006,2006,pfmdr1 86Y,5,2,2,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,40,NA,0.1626686193048954
India,Asia,20.1,80.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0030682971701025963,22236376,9,Chhattisgarh,2006,2006,pfmdr1 86Y,16,3,3,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,NA,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,19,NA,0.30682971701025963
India,Asia,23.25,91.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.000014692504919366911,24916876,0,Belonia,2007,2009,pfmdr1 86Y,63,28,28,Goswami D,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24916876,Clinical CQ data available. Pfcrt haplotype a,24916876,Pfcrt mutant haplotypes may not correspond with chloroquine resistance.,Amodiaquine,pfmdr1 86Y,44,NA,0.00146925049193669
India,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.013608196750283241,19454000,1,Assam,2007,2007,pfmdr1 86Y,26,18,18,Valecha N,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2693515&tool=pmcentrez&rendertype=abstract,Clinical AL data availalble.,19454000,Therapeutic efficacy of artemether-lumefantrine in uncomplicated falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,69,NA,1.360819675028324
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.000130644635646604,19454000,2,Orissa,2007,2007,pfmdr1 86Y,32,18,18,Valecha N,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2693515&tool=pmcentrez&rendertype=abstract,Clinical AL data availalble.,19454000,Therapeutic efficacy of artemether-lumefantrine in uncomplicated falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,56,NA,0.0130644635646604
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.006838192697614431,23509121,0,Purulia,2007,2008,pfmdr1 86Y,141,123,129,Das S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23509121,"Post treatment genotypes_x000d_
In vitro",23509121,Association between prevalence of chloroquine resistance and unusual mutation in pfmdr-I and pfcrt genes in India.,Amodiaquine,pfmdr1 86Y,91,NA,0.6838192697614431
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.00020423042587935925,623,1,Kolkata,2008,2008,pfmdr1 86Y,62,26,26,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87,NA,0.02042304258793592
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.00015528615040238947,23357175,0,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",2008,2008,pfmdr1 86Y,200,119,138,Das Sutar SK,2013,http://www.ncbi.nlm.nih.gov/pubmed/23357175,NA,23357175,"Molecular monitoring of antimalarial drug resistance among Plasmodium falciparum field isolates from Odisha, India.",Amodiaquine,pfmdr1 86Y,69,NA,0.01552861504023894
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.0008911968907341361,21340360,0,Odisha,2008,2008,pfmdr1 86Y,40,32,32,Sutar SKD,2011,http://www.ncbi.nlm.nih.gov/pubmed/21340360,NA,21340360,"Sequence analysis of coding DNA fragments of pfcrt and pfmdr-1 genes in Plasmodium falciparum isolates from Odisha, India.",Amodiaquine,pfmdr1 86Y,80,NA,0.08911968907341361
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.007582883350551128,623,1,Purulia,2008,2008,pfmdr1 86Y,75,50,50,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88,NA,0.7582883350551128
India,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.009853431023657322,24911283,2,Asom,2009,2009,pfmdr1 86Y,13,5,5,Chauhan K,2014,http://www.ncbi.nlm.nih.gov/pubmed/24911283,NA,24911283,DNA sequence polymorphisms of the pfmdr1 gene and association of mutations with the pfcrt gene in Indian Plasmodium falciparum isolates.,Amodiaquine,pfmdr1 86Y,38,NA,0.9853431023657322
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.000767395191360265,623,2,Kolkata,2009,2009,pfmdr1 86Y,75,35,35,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87,NA,0.0767395191360265
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.011444800533354282,623,1,Purulia,2009,2009,pfmdr1 86Y,126,81,81,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88,NA,1.1444800533354282
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0004615697544068098,364,1,Ujjain district,2009,2010,pfmdr1 86Y,83,13,13,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,NA,24885535,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,Amodiaquine,pfmdr1 86Y,16,NA,0.04615697544068098
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.0009896985720843077,623,2,Kolkata,2010,2010,pfmdr1 86Y,51,35,35,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87,NA,0.09896985720843075
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.0009367016609758139,24911283,1,Odisha,2010,2010,pfmdr1 86Y,15,4,4,Chauhan K,2014,http://www.ncbi.nlm.nih.gov/pubmed/24911283,NA,24911283,DNA sequence polymorphisms of the pfmdr1 gene and association of mutations with the pfcrt gene in Indian Plasmodium falciparum isolates.,Amodiaquine,pfmdr1 86Y,27,NA,0.0936701660975814
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.009030211716890335,623,3,Purulia,2010,2010,pfmdr1 86Y,47,39,39,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88,NA,0.9030211716890336
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.0008588371565565467,623,4,Kolkata,2011,2011,pfmdr1 86Y,54,37,37,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87,NA,0.08588371565565467
India,Asia,21.55,84.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.005728778894990683,26988711,1,Tileibani,2011,2012,pfmdr1 86Y,36,28,28,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,NA,26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",Amodiaquine,pfmdr1 86Y,78,NA,0.5728778894990683
India,Asia,19.4,84.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.004753036890178919,26988711,2,Bampada,2011,2012,pfmdr1 86Y,30,27,27,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,NA,26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",Amodiaquine,pfmdr1 86Y,90,NA,0.4753036890178919
