study Id,site number,country,site,lon,lat,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded
24657918,6,Iran,,51.4231,35.6961,2001,2002,pfmdr1 86Y,50,37,37,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918,,24657918,Single nucleotide polymorphisms in Plasmodium falciparum V type H(+) pyrophosphatase gene (pfvp2) and their associations with pfcrt and pfmdr1 polymorphisms.,Amodiaquine,pfmdr1 86Y,74.0,I
17999755,1,Iran,Chabahar,60.6431,25.2919,2003,2005,pfcrt 76T,152,149,149,Zakeri S,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2214731&tool=pmcentrez&rendertype=abstract,,17999755,Prevalence of mutations associated with antimalarial drugs in Plasmodium falciparum isolates prior to the introduction of sulphadoxine-pyrimethamine as first-line treatment in Iran.,Amodiaquine,pfcrt 76T,98.0,
17999755,1,Iran,Chabahar,60.6431,25.2919,2003,2005,pfmdr1 86Y,152,63,64,Zakeri S,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2214731&tool=pmcentrez&rendertype=abstract,,17999755,Prevalence of mutations associated with antimalarial drugs in Plasmodium falciparum isolates prior to the introduction of sulphadoxine-pyrimethamine as first-line treatment in Iran.,Amodiaquine,pfmdr1 86Y,42.0,
22001304,0,Iran,Chabahar,60.6431,25.2919,2008,2010,pfmdr1 86Y,170,73,77,Afsharpad M,2012,http://www.ncbi.nlm.nih.gov/pubmed/22001304,,22001304,Molecular monitoring of Plasmodium falciparum resistance to antimalarial drugs after adoption of sulfadoxine-pyrimethamine plus artesunate as the first line treatment in Iran.,Amodiaquine,pfmdr1 86Y,45.0,
22001304,0,Iran,Chabahar,60.6431,25.2919,2008,2010,pfcrt 76T,170,161,161,Afsharpad M,2012,http://www.ncbi.nlm.nih.gov/pubmed/22001304,,22001304,Molecular monitoring of Plasmodium falciparum resistance to antimalarial drugs after adoption of sulfadoxine-pyrimethamine plus artesunate as the first line treatment in Iran.,Amodiaquine,pfcrt 76T,95.0,
18926753,0,Iran,Chabahar,60.6431,25.2919,2004,2004,pfmdr1 86Y,26,6,6,Jalousian F,2008,http://www.ncbi.nlm.nih.gov/pubmed/18926753,Clinical CQ data available.,18926753,"Mutation in pfmdr1 gene in chloroquine-resistant Plasmodium falciparum isolates, Southeast Iran.",Amodiaquine,pfmdr1 86Y,23.0,
16490179,0,Iran,Chabahar City,60.6431,25.2919,2001,2002,pfcrt 76T,88,87,87,Ursing J,2006,http://www.ncbi.nlm.nih.gov/pubmed/16490179,,16490179,Quinoline resistance associated polymorphisms in the pfcrt,Amodiaquine,pfcrt 76T,99.0,
16490179,0,Iran,Chabahar City,60.6431,25.2919,2001,2002,pfmdr1 86Y,88,63,63,Ursing J,2006,http://www.ncbi.nlm.nih.gov/pubmed/16490179,,16490179,Quinoline resistance associated polymorphisms in the pfcrt,Amodiaquine,pfmdr1 86Y,72.0,
18385361,0,Iran,Chabahar district,60.6431,25.2919,2002,2005,pfcrt 76T,175,171,171,Zakeri S,2008,http://www.ncbi.nlm.nih.gov/pubmed/18385361,Clinical CQ data available.,18385361,Association of pfcrt but not pfmdr1 alleles with chloroquine resistance in Iranian isolates of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,98.0,
18385361,0,Iran,Chabahar district,60.6431,25.2919,2002,2005,pfmdr1 86Y,175,64,64,Zakeri S,2008,http://www.ncbi.nlm.nih.gov/pubmed/18385361,Clinical CQ data available.,18385361,Association of pfcrt but not pfmdr1 alleles with chloroquine resistance in Iranian isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,37.0,
17999755,2,Iran,Sarbaz,61.2564,26.6308,2003,2005,pfcrt 76T,54,53,53,Zakeri S,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2214731&tool=pmcentrez&rendertype=abstract,,17999755,Prevalence of mutations associated with antimalarial drugs in Plasmodium falciparum isolates prior to the introduction of sulphadoxine-pyrimethamine as first-line treatment in Iran.,Amodiaquine,pfcrt 76T,98.0,
17999755,2,Iran,Sarbaz,61.2564,26.6308,2003,2005,pfmdr1 86Y,54,15,16,Zakeri S,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2214731&tool=pmcentrez&rendertype=abstract,,17999755,Prevalence of mutations associated with antimalarial drugs in Plasmodium falciparum isolates prior to the introduction of sulphadoxine-pyrimethamine as first-line treatment in Iran.,Amodiaquine,pfmdr1 86Y,30.0,
23287027,2,Iran,Sistan and Baluchistan provinces,60.8564,29.5142,2008,2008,pfmdr1 86Y,37,21,22,Pirahmadi S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23287027,,23287027,Mutation analysis in pfmdr1 and pfmrp1 as potential candidate genes for artemisinin resistance in Plasmodium falciparum clinical isolates 4years after implementation of artemisinin combination therapy in Iran.,Amodiaquine,pfmdr1 86Y,59.0,
23287027,4,Iran,Sistan and Baluchistan provinces,60.8564,29.5142,2010,2010,pfmdr1 86Y,78,29,30,Pirahmadi S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23287027,,23287027,Mutation analysis in pfmdr1 and pfmrp1 as potential candidate genes for artemisinin resistance in Plasmodium falciparum clinical isolates 4years after implementation of artemisinin combination therapy in Iran.,Amodiaquine,pfmdr1 86Y,59.0,
23287027,1,Iran,Sistan and Baluchistan provinces,60.8564,29.5142,2007,2007,pfmdr1 86Y,51,29,29,Pirahmadi S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23287027,,23287027,Mutation analysis in pfmdr1 and pfmrp1 as potential candidate genes for artemisinin resistance in Plasmodium falciparum clinical isolates 4years after implementation of artemisinin combination therapy in Iran.,Amodiaquine,pfmdr1 86Y,59.0,
23287027,3,Iran,Sistan and Baluchistan provinces,60.8564,29.5142,2009,2009,pfmdr1 86Y,34,13,13,Pirahmadi S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23287027,,23287027,Mutation analysis in pfmdr1 and pfmrp1 as potential candidate genes for artemisinin resistance in Plasmodium falciparum clinical isolates 4years after implementation of artemisinin combination therapy in Iran.,Amodiaquine,pfmdr1 86Y,59.0,
12803866,0,Iran,"Sistan-Baluchestan, Kerman, Hormozgan",60.8564,29.5142,2000,2001,pfcrt 76T,50,49,49,Jafari,2003,http://www.ncbi.nlm.nih.gov/pubmed/12803866,,12803866,Molecular survey of Plasmodium falciparum resistance in south-eastern Iran.,Amodiaquine,pfcrt 76T,98.0,
22208458,24,Kenya,,36.8219,-1.29207,1998,1998,pfcrt 76T,2,2,2,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,,22208458,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Amodiaquine,pfcrt 76T,71.0,
16154388,6,Kenya,,36.8219,-1.29207,1998,2003,pfcrt 76T,7,6,6,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,86.0,E
16569231,12,Kenya,,36.8219,-1.29207,1998,2004,pfcrt 76T,1,1,1,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,Travellers. Mixed infections excluded. In vit,16569231,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,Amodiaquine,pfcrt 76T,100.0,E
11356518,16,Kenya,,36.8219,-1.29207,1995,1999,pfcrt 76T,4,3,3,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,75.0,
11356518,16,Kenya,,36.8219,-1.29207,1995,1999,pfmdr1 86Y,4,3,3,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,75.0,
24028570,1,Kenya,,36.8219,-1.29207,2012,2012,pfcrt 76T,1,0,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfcrt 76T,100.0,
24028570,1,Kenya,,36.8219,-1.29207,2012,2012,pfmdr1 86Y,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfmdr1 86Y,0.0,
17033142,7,Kenya,,36.8219,-1.29207,1998,2003,pfcrt 76T,7,6,6,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available. ,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,86.0,
25425434,9,Kenya,,36.8219,-1.29207,2004,2006,pfcrt 76T,12,10,10,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,83.0,
25425434,10,Kenya,,36.8219,-1.29207,2006,2007,pfcrt 76T,6,5,5,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,83.0,
22096496,1,Kenya,Asembo,34.3833,-0.183333,1996,1996,pfcrt 76T,250,204,204,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Mixed infections for all SNPs were considered mutant infections,22096496,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Amodiaquine,pfcrt 76T,82.0,I
22096496,1,Kenya,Asembo,34.3833,-0.183333,1996,1996,pfmdr1 86Y,250,188,188,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Mixed infections for all SNPs were considered mutant infections,22096496,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Amodiaquine,pfmdr1 86Y,75.0,I
22096496,2,Kenya,Asembo,34.3833,-0.183333,2001,2001,pfcrt 76T,242,198,198,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Post ITN intervention prevalence,22096496,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Amodiaquine,pfcrt 76T,82.0,I
25889220,3,Kenya,Asembo,34.3833,-0.183333,2007,2007,pfmdr1 86Y,61,43,43,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfmdr1 86Y,70.0,E
25889220,3,Kenya,Asembo,34.3833,-0.183333,2007,2007,pfcrt 76T,61,57,57,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfcrt 76T,93.0,E
19187521,0,Kenya,Bondo,34.2744,-0.09978,2007,2007,pfcrt 76T,96,78,78,Thwing JI,2009,http://www.ncbi.nlm.nih.gov/pubmed/19187521,Clinical data ASAQ. Not clear how mixed infec,19187521,In-vivo efficacy of amodiaquine-artesunate in children with uncomplicated Plasmodium falciparum malaria in western Kenya.,Amodiaquine,pfcrt 76T,81.0,
19187521,0,Kenya,Bondo,34.2744,-0.09978,2007,2007,pfmdr1 86Y,55,30,30,Thwing JI,2009,http://www.ncbi.nlm.nih.gov/pubmed/19187521,Clinical data ASAQ. Not clear how mixed infec,19187521,In-vivo efficacy of amodiaquine-artesunate in children with uncomplicated Plasmodium falciparum malaria in western Kenya.,Amodiaquine,pfmdr1 86Y,55.0,
19398039,1,Kenya,Chemelil,35.1333,-0.0833333,2006,2006,pfcrt 76T,28,21,24,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfcrt 76T,86.0,
19398039,1,Kenya,Chemelil,35.1333,-0.0833333,2006,2006,pfmdr1 86Y,28,10,20,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfmdr1 86Y,71.0,
19398039,4,Kenya,Iguhu,34.7562,0.164699,2006,2006,pfcrt 76T,33,26,28,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfcrt 76T,85.0,
19398039,4,Kenya,Iguhu,34.7562,0.164699,2006,2006,pfmdr1 86Y,33,8,23,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfmdr1 86Y,70.0,
18411325,8,Kenya,"Kabobo, Kanyawegi",35.2575,0.465231,1996,2000,pfcrt 76T,39,35,37,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract,,18411325,Discordant patterns of genetic variation at two chloroquine resistance loci in worldwide populations of the malaria parasite Plasmodium falciparum.,Amodiaquine,pfcrt 76T,95.0,
18411325,8,Kenya,"Kabobo, Kanyawegi",35.2575,0.465231,1996,2000,pfmdr1 86Y,39,9,25,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract,,18411325,Discordant patterns of genetic variation at two chloroquine resistance loci in worldwide populations of the malaria parasite Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,64.0,
18671871,2,Kenya,Kakamega,34.7519,0.282731,2005,2005,pfcrt 76T,200,163,178,Zhong D,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2533336&tool=pmcentrez&rendertype=abstract,Stratification asymptomatic vs. symptomatic i,18671871,Molecular epidemiology of drug-resistant malaria in western Kenya highlands.,Amodiaquine,pfcrt 76T,89.0,
18671871,2,Kenya,Kakamega,34.7519,0.282731,2005,2005,pfmdr1 86Y,200,67,149,Zhong D,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2533336&tool=pmcentrez&rendertype=abstract,Stratification asymptomatic vs. symptomatic i,18671871,Molecular epidemiology of drug-resistant malaria in western Kenya highlands.,Amodiaquine,pfmdr1 86Y,75.0,
614,5,Kenya,Kakamega,34.7519,0.282731,2003,2003,pfcrt 76T,53,34,45,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,95.0,
614,5,Kenya,Kakamega,34.7519,0.282731,2003,2003,pfmdr1 86Y,28,13,22,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfmdr1 86Y,79.0,
614,6,Kenya,Kakamega,34.7519,0.282731,2005,2005,pfcrt 76T,106,81,95,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,95.0,
614,6,Kenya,Kakamega,34.7519,0.282731,2005,2005,pfmdr1 86Y,108,45,79,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfmdr1 86Y,79.0,
614,7,Kenya,Kakamega,34.7519,0.282731,2008,2008,pfcrt 76T,62,57,59,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,95.0,
614,7,Kenya,Kakamega,34.7519,0.282731,2008,2008,pfmdr1 86Y,67,16,32,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfmdr1 86Y,79.0,
614,8,Kenya,Kakamega,34.7519,0.282731,2015,2015,pfcrt 76T,48,4,6,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,95.0,
