country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
India,Asia,22.95,73.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.006455628667026758,22236376,6,Gujarat,2005,2005,pfmdr1 86Y,33,1,1,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,3,NA,0.6455628667026758,3.0303030303030303,0.022860046,1,3,0.02227723752641045,0.02187375473702633,0.0216271819213192,0.02151510336876061,0.02151510336882213
India,Asia,22.57,84.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.026354076340794563,19426658,6,Jaldega,2006,2006,pfmdr1 86Y,5,0,0,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,0,NA,2.6354076340794563,0,0.0236445958683234,0,3,0.022860046,0.02227723752641045,0.02187375473702633,0.0216271819213192,0.02151510336876061
India,Asia,20.17,84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.1005563884973526,22236376,3,Jharkhand,2006,2006,pfmdr1 86Y,34,16,16,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,47,NA,10.05563884973526,47.05882352941176,0.0236445958683234,0,3,0.022860046,0.02227723752641045,0.02187375473702633,0.0216271819213192,0.02151510336876061
India,Asia,16.77,81.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.001626686193048954,19426658,4,Angara,2006,2006,pfmdr1 86Y,5,2,2,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,40,NA,0.1626686193048954,40,0.0236445958683234,0,3,0.022860046,0.02227723752641045,0.02187375473702633,0.0216271819213192,0.02151510336876061
India,Asia,20.1,80.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0030682971701025963,22236376,9,Chhattisgarh,2006,2006,pfmdr1 86Y,16,3,3,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,NA,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfmdr1 86Y,19,NA,0.30682971701025963,18.75,0.0236445958683234,0,3,0.022860046,0.02227723752641045,0.02187375473702633,0.0216271819213192,0.02151510336876061
India,Asia,24.68,92.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0007483653607778251,456,2,Hailakandi,2006,2007,pfmdr1 86Y,119,72,72,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,NA,25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,Amodiaquine,pfmdr1 86Y,61,NA,0.07483653607778251,60.50420168067227,0.02465686380140334,0,3,0.0236445958683234,0.022860046,0.02227723752641045,0.02187375473702633,0.0216271819213192
India,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.013608196750283241,19454000,1,Assam,2007,2007,pfmdr1 86Y,26,18,18,Valecha N,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2693515&tool=pmcentrez&rendertype=abstract,Clinical AL data availalble.,19454000,Therapeutic efficacy of artemether-lumefantrine in uncomplicated falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,69,NA,1.360819675028324,69.23076923076923,0.02465686380140334,0,3,0.0236445958683234,0.022860046,0.02227723752641045,0.02187375473702633,0.0216271819213192
India,Asia,27.24,94.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0006150933913886547,456,1,North Lakhimpur,2006,2007,pfmdr1 86Y,77,61,61,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,NA,25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,Amodiaquine,pfmdr1 86Y,79,NA,0.06150933913886547,79.22077922077922,0.02465686380140334,0,3,0.0236445958683234,0.022860046,0.02227723752641045,0.02187375473702633,0.0216271819213192
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.000130644635646604,19454000,2,Orissa,2007,2007,pfmdr1 86Y,32,18,18,Valecha N,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2693515&tool=pmcentrez&rendertype=abstract,Clinical AL data availalble.,19454000,Therapeutic efficacy of artemether-lumefantrine in uncomplicated falciparum malaria in India.,Amodiaquine,pfmdr1 86Y,56,NA,0.0130644635646604,56.25,0.02465686380140334,0,3,0.0236445958683234,0.022860046,0.02227723752641045,0.02187375473702633,0.0216271819213192
India,Asia,23.25,91.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,24916876,0,Belonia,2007,2009,pfmdr1 86Y,63,28,28,Goswami D,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24916876,Clinical CQ data available. Pfcrt haplotype a,24916876,Pfcrt mutant haplotypes may not correspond with chloroquine resistance.,Amodiaquine,pfmdr1 86Y,44,NA,0,44.44444444444444,0.02592282646926251,0,3,0.02465686380140334,0.0236445958683234,0.022860046,0.02227723752641045,0.02187375473702633
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.00020423042587935925,623,1,Kolkata,2008,2008,pfmdr1 86Y,62,26,26,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87,NA,0.02042304258793592,41.935483870967744,0.02592282646926251,0,3,0.02465686380140334,0.0236445958683234,0.022860046,0.02227723752641045,0.02187375473702633
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.00015528615040238947,23357175,0,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",2008,2008,pfmdr1 86Y,200,119,138,Das Sutar SK,2013,http://www.ncbi.nlm.nih.gov/pubmed/23357175,NA,23357175,"Molecular monitoring of antimalarial drug resistance among Plasmodium falciparum field isolates from Odisha, India.",Amodiaquine,pfmdr1 86Y,69,NA,0.01552861504023894,59.5,0.02592282646926251,0,3,0.02465686380140334,0.0236445958683234,0.022860046,0.02227723752641045,0.02187375473702633
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.0008911968907341361,21340360,0,Odisha,2008,2008,pfmdr1 86Y,40,32,32,Sutar SKD,2011,http://www.ncbi.nlm.nih.gov/pubmed/21340360,NA,21340360,"Sequence analysis of coding DNA fragments of pfcrt and pfmdr-1 genes in Plasmodium falciparum isolates from Odisha, India.",Amodiaquine,pfmdr1 86Y,80,NA,0.08911968907341361,80,0.02592282646926251,0,3,0.02465686380140334,0.0236445958683234,0.022860046,0.02227723752641045,0.02187375473702633
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.007582883350551128,23509121,0,Purulia,2007,2008,pfmdr1 86Y,141,123,129,Das S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23509121,"Post treatment genotypes_x000d_
In vitro",23509121,Association between prevalence of chloroquine resistance and unusual mutation in pfmdr-I and pfcrt genes in India.,Amodiaquine,pfmdr1 86Y,91,NA,0.7582883350551128,87.2340425531915,0.02592282646926251,0,3,0.02465686380140334,0.0236445958683234,0.022860046,0.02227723752641045,0.02187375473702633
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.007582883350551128,623,1,Purulia,2008,2008,pfmdr1 86Y,75,50,50,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88,NA,0.7582883350551128,66.66666666666666,0.02592282646926251,0,3,0.02465686380140334,0.0236445958683234,0.022860046,0.02227723752641045,0.02187375473702633
India,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.009853431023657322,24911283,2,Asom,2009,2009,pfmdr1 86Y,13,5,5,Chauhan K,2014,http://www.ncbi.nlm.nih.gov/pubmed/24911283,NA,24911283,DNA sequence polymorphisms of the pfmdr1 gene and association of mutations with the pfcrt gene in Indian Plasmodium falciparum isolates.,Amodiaquine,pfmdr1 86Y,38,NA,0.9853431023657322,38.46153846153847,0.02746846054192358,0,3,0.02592282646926251,0.02465686380140334,0.0236445958683234,0.022860046,0.02227723752641045
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.000767395191360265,623,2,Kolkata,2009,2009,pfmdr1 86Y,75,35,35,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87,NA,0.0767395191360265,46.666666666666664,0.02746846054192358,0,3,0.02592282646926251,0.02465686380140334,0.0236445958683234,0.022860046,0.02227723752641045
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.011444800533354282,623,1,Purulia,2009,2009,pfmdr1 86Y,126,81,81,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88,NA,1.1444800533354282,64.28571428571429,0.02746846054192358,0,3,0.02592282646926251,0.02465686380140334,0.0236445958683234,0.022860046,0.02227723752641045
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.0009896985720843077,623,2,Kolkata,2010,2010,pfmdr1 86Y,51,35,35,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87,NA,0.09896985720843075,68.62745098039215,0.02931974268940922,0,3,0.02746846054192358,0.02592282646926251,0.02465686380140334,0.0236445958683234,0.022860046
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.0009367016609758139,24911283,1,Odisha,2010,2010,pfmdr1 86Y,15,4,4,Chauhan K,2014,http://www.ncbi.nlm.nih.gov/pubmed/24911283,NA,24911283,DNA sequence polymorphisms of the pfmdr1 gene and association of mutations with the pfcrt gene in Indian Plasmodium falciparum isolates.,Amodiaquine,pfmdr1 86Y,27,NA,0.0936701660975814,26.666666666666668,0.02931974268940922,0,3,0.02746846054192358,0.02592282646926251,0.02465686380140334,0.0236445958683234,0.022860046
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.009030211716890335,623,3,Purulia,2010,2010,pfmdr1 86Y,47,39,39,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88,NA,0.9030211716890336,82.97872340425532,0.02931974268940922,0,3,0.02746846054192358,0.02592282646926251,0.02465686380140334,0.0236445958683234,0.022860046
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.0003068142686970532,364,1,Ujjain district,2009,2010,pfmdr1 86Y,83,13,13,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,NA,24885535,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,Amodiaquine,pfmdr1 86Y,16,NA,0.03068142686970532,15.66265060240964,0.02931974268940922,0,3,0.02746846054192358,0.02592282646926251,0.02465686380140334,0.0236445958683234,0.022860046
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.0008588371565565467,623,4,Kolkata,2011,2011,pfmdr1 86Y,54,37,37,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87,NA,0.08588371565565467,68.51851851851852,0.03150264958174213,0,3,0.02931974268940922,0.02746846054192358,0.02592282646926251,0.02465686380140334,0.0236445958683234
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.005104974843561649,623,1,Purulia,2011,2011,pfmdr1 86Y,52,42,42,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,88,NA,0.5104974843561649,80.76923076923077,0.03150264958174213,0,3,0.02931974268940922,0.02746846054192358,0.02592282646926251,0.02465686380140334,0.0236445958683234
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0008188845822587609,623,2,Kolkata,2012,2012,pfmdr1 86Y,56,47,47,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87,NA,0.08188845822587609,83.92857142857143,0.03404315788894499,0,3,0.03150264958174213,0.02931974268940922,0.02746846054192358,0.02592282646926251,0.02465686380140334
India,Asia,22.78,86.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0009229186689481139,23426929,0,Bundwan,2012,2012,pfmdr1 86Y,27,15,15,Ganguly S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3647920&tool=pmcentrez&rendertype=abstract,NA,23426929,High prevalence of asymptomatic malaria in a tribal population in eastern India.,Amodiaquine,pfmdr1 86Y,56,NA,0.0922918668948114,55.55555555555556,0.03404315788894499,0,3,0.03150264958174213,0.02931974268940922,0.02746846054192358,0.02592282646926251,0.02465686380140334
India,Asia,21.55,84.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.004266607109457254,26988711,1,Tileibani,2011,2012,pfmdr1 86Y,36,28,28,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,NA,26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",Amodiaquine,pfmdr1 86Y,78,NA,0.42666071094572544,77.77777777777779,0.03404315788894499,0,3,0.03150264958174213,0.02931974268940922,0.02746846054192358,0.02592282646926251,0.02465686380140334
India,Asia,19.4,84.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0024643742945045233,26988711,2,Bampada,2011,2012,pfmdr1 86Y,30,27,27,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,NA,26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",Amodiaquine,pfmdr1 86Y,90,NA,0.24643742945045233,90,0.03404315788894499,0,3,0.03150264958174213,0.02931974268940922,0.02746846054192358,0.02592282646926251,0.02465686380140334
