country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
India,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.00044781589531339705,526,1,Car Nicobar,2004,2004,dhfr 108N,5,5,5,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf + P. knowlesi,23292346,dhfr 108N,100,100,NA,0.0447815895313397,100,0.00452118144533797,1,17,0.00330161529212831,0.00255632486518685,0.00221755648932938,0.00221755648937171,NA
India,Asia,11.64,92.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.024813272058963776,526,2,Port Blair,2005,2005,dhfr 108N,8,8,8,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf + P. knowlesi,23292346,dhfr 108N,100,100,NA,2.4813272058963776,100,0.006282777,1,17,0.00452118144533797,0.00330161529212831,0.00255632486518685,0.00221755648932938,0.00221755648937171
India,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0021419627591967583,526,3,Car Nicobar,2006,2006,dhfr 108N,8,8,8,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,0.21419627591967583,100,0.00865415563129859,1,17,0.006282777,0.00452118144533797,0.00330161529212831,0.00255632486518685,0.00221755648932938
India,Asia,27.24,94.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0006150933913886547,456,1,North Lakhimpur,2006,2007,dhfr 108N,71,71,71,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,NA,25184337,dhfr 108N,100,100,NA,0.06150933913886547,100,0.0115579059103754,1,17,0.00865415563129859,0.006282777,0.00452118144533797,0.00330161529212831,0.00255632486518685
India,Asia,24.68,92.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0007483653607778251,456,2,Hailakandi,2006,2007,dhfr 108N,97,97,97,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,NA,25184337,dhfr 108N,100,100,NA,0.07483653607778251,100,0.0115579059103754,1,17,0.00865415563129859,0.006282777,0.00452118144533797,0.00330161529212831,0.00255632486518685
India,Asia,21.67,85.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0026872954331338406,492,3,Keonjhar,2007,2007,dhfr 108N,60,60,60,"Srivastava P, Ratha J, Shah NK, Mishra N, Anvikar AR, Sharma SK, Das MK, Srivastava B, Valecha N",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23866298,A clinical and molecular study of artesunate + sulphadoxine-pyrimethamine in three districts of central and eastern India.,NA,23866298,dhfr 108N,100,100,NA,0.26872954331338406,100,0.0115579059103754,1,17,0.00865415563129859,0.006282777,0.00452118144533797,0.00330161529212831,0.00255632486518685
India,Asia,23.33,85.3,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0668928399682045,492,1,Ranchi,2007,2007,dhfr 108N,50,50,50,"Srivastava P, Ratha J, Shah NK, Mishra N, Anvikar AR, Sharma SK, Das MK, Srivastava B, Valecha N",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23866298,A clinical and molecular study of artesunate + sulphadoxine-pyrimethamine in three districts of central and eastern India.,NA,23866298,dhfr 108N,100,100,NA,6.68928399682045,100,0.0115579059103754,1,17,0.00865415563129859,0.006282777,0.00452118144533797,0.00330161529212831,0.00255632486518685
India,Asia,11.64,92.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.042591504752635956,526,4,Port Blair,2007,2007,dhfr 108N,6,6,6,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Confections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,4.259150475263596,100,0.0115579059103754,1,17,0.00865415563129859,0.006282777,0.00452118144533797,0.00330161529212831,0.00255632486518685
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.00015528615040238947,23357175,0,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",2008,2008,dhfr 108N,201,107,125,Das Sutar SK,2013,http://www.ncbi.nlm.nih.gov/pubmed/23357175,"Molecular monitoring of antimalarial drug resistance among Plasmodium falciparum field isolates from Odisha, India.",NA,23357175,dhfr 108N,53,62,NA,0.01552861504023894,53.233830845771145,0.014916616408372,1,17,0.0115579059103754,0.00865415563129859,0.006282777,0.00452118144533797,0.00330161529212831
India,Asia,28.65,76.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.00021362867846619338,446,4,Delhi,2008,2008,dhfr 108N,18,5,5,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhfr 108N,53,53,NA,0.02136286784661933,27.77777777777778,0.014916616408372,1,17,0.0115579059103754,0.00865415563129859,0.006282777,0.00452118144533797,0.00330161529212831
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.000767395191360265,524,1,Kolkata,2008,2009,dhfr 108N,176,26,26,"Das S, Chakraborty SP, Hati A, Roy S",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23428313,"Malaria treatment failure with novel mutation in the Plasmodium falciparum dihydrofolate reductase (pfdhfr) gene in Kolkata, West Bengal, India.",dhfr 108I identified in 80/176 isolates,23428313,dhfr 108N,15,15,NA,0.0767395191360265,14.772727272727272,0.0186528756964301,1,17,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,20.17,84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.08631516247987747,444,1,Jharkhand,2006,2012,dhfr 108N,84,55,81,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,65,96,NA,8.631516247987747,65.47619047619048,0.0186528756964301,1,17,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.001039589405991137,444,2,Odisha,2006,2012,dhfr 108N,70,43,49,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,61,70,NA,0.1039589405991137,61.42857142857143,0.0186528756964301,1,17,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,15.87,78.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00003647798439487815,444,3,Andhra  Pradesh,2006,2012,dhfr 108N,32,10,18,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,31,56,NA,0.00364779843948781,31.25,0.0186528756964301,1,17,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,28.57,77.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0022935227025300264,444,4,Uttar Pradesh,2006,2012,dhfr 108N,31,31,31,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,100,100,NA,0.22935227025300264,100,0.0186528756964301,1,17,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.004936269950121641,526,5,Car Nicobar,2008,2009,dhfr 108N,6,5,5,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,0.4936269950121641,83.33333333333334,0.0186528756964301,1,17,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,8.25,93.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0019630517344921827,526,6,Teressa,2009,2009,dhfr 108N,2,2,2,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,0.19630517344921827,100,0.0186528756964301,1,17,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,25.63,90.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.01954611763358116,492,2,West Garo Hills,2010,2010,dhfr 108N,19,19,19,"Srivastava P, Ratha J, Shah NK, Mishra N, Anvikar AR, Sharma SK, Das MK, Srivastava B, Valecha N",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23866298,A clinical and molecular study of artesunate + sulphadoxine-pyrimethamine in three districts of central and eastern India.,NA,23866298,dhfr 108N,100,100,NA,1.954611763358116,100,0.0226892723456912,1,17,0.0186528756964301,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.0003068142686970532,364,1,Ujjain district,2009,2010,dhfr 108N,78,75,75,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,NA,24885535,dhfr 108N,96,96,NA,0.03068142686970532,96.15384615384616,0.0226892723456912,1,17,0.0186528756964301,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777
India,Asia,28.65,76.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00018949914374388754,446,5,Delhi,2010,2010,dhfr 108N,19,10,10,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhfr 108N,53,53,NA,0.01894991437438875,52.63157894736842,0.0226892723456912,1,17,0.0186528756964301,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777
India,Asia,7.01,93.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.0049524796195328236,526,7,Campbell Bay,2010,2010,dhfr 108N,4,4,4,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,0.4952479619532824,100,0.0226892723456912,1,17,0.0186528756964301,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777
India,Asia,21.26,81.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.002389519941061735,446,6,Raipur,2011,2011,dhfr 108N,26,17,17,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhfr 108N,65,65,NA,0.23895199410617352,65.38461538461539,0.026948394927297,1,17,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754,0.00865415563129859
India,Asia,23.88,91.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0005428811418823898,458,1,"Arunal Pradesh, Tripura, Mizoram",2012,2012,dhfr 108N,155,155,155,"Mishra N, Kaitholia K, Srivastava B, Shah NK, Narayan JP, Dev V, Phookan S, Anvikar AR, Rana R, Bharti RS, Sonal GS, Dhariwal AC, Valecha N",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25052385,Declining efficacy of artesunate plus sulphadoxine-pyrimethamine in northeastern India.,NA,25052385,dhfr 108N,100,100,NA,0.05428811418823898,100,0.0313528320123892,1,17,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,22.78,86.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0009229186689481139,23426929,0,Bundwan,2012,2012,dhfr 108N,24,24,24,Ganguly S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3647920&tool=pmcentrez&rendertype=abstract,High prevalence of asymptomatic malaria in a tribal population in eastern India.,NA,23426929,dhfr 108N,100,100,NA,0.0922918668948114,100,0.0313528320123892,1,17,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,21.55,84.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.004266607109457254,26988711,1,Tileibani,2011,2012,dhfr 108N,13,9,9,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",NA,26988711,dhfr 108N,69,69,NA,0.42666071094572544,69.23076923076923,0.0313528320123892,1,17,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,22.21,84.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0003219378995709121,821,1,Rourkela,2012,2012,dhfr 108N,55,35,39,"Divya Sharma , Manila Lather , Cherry L Dykes , Amita S Dang , Tridibes Adak , Om P Singh",2016,DOI: 10.1007/s00436-015-4750-2,Disagreement in genotyping results of drug resistance alleles of the Plasmodium falciparum dihydrofolate reductase (Pfdhfr) gene by allele-specific PCR (ASPCR) assays and Sanger sequencing.,DNA sequencing results,26407876,dhfr 108N,64,71,NA,0.03219378995709121,63.63636363636363,0.0313528320123892,1,17,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,19.4,84.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0024643742945045233,26988711,2,Bampada,2011,2012,dhfr 108N,16,9,9,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",NA,26988711,dhfr 108N,56,56,NA,0.24643742945045233,56.25,0.0313528320123892,1,17,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,21.81,80.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.018300967290997505,824,1,"Balaghat and Anuppur, India",2012,2012,dhfr 108N,85,85,85,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhfr 108N,100,100,NA,1.8300967290997503,100,0.0313528320123892,1,17,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
