study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
807,10,Honduras,Puerto Lempira,Central America,2021,2021,pfmdr1 1246Y,14,0,0,2021,Amodiaquine,pfmdr1 1246Y,0
22183028,0,Honduras,"Tegucigalpa, Trujillo, La Ceiba, Puerto Lempira, Iriona and Juticalpa",Central America,2004,2009,pfmdr1 N86,30,30,30,2011,Lumefantrine,pfmdr1 N86,100
19426658,4,India,Angara,Asia,2006,2006,pfmdr1 N86,5,3,3,2009,Lumefantrine,pfmdr1 N86,60
19426658,4,India,Angara,Asia,2006,2006,pfmdr1 86Y,5,2,2,2009,Amodiaquine,pfmdr1 86Y,40
24911283,2,India,Asom,Asia,2009,2009,pfmdr1 86Y,13,5,5,2014,Amodiaquine,pfmdr1 86Y,38
24911283,2,India,Asom,Asia,2009,2009,pfmdr1 N86,13,8,8,2014,Lumefantrine,pfmdr1 N86,62
24911283,2,India,Asom,Asia,2009,2009,pfmdr1 184F,13,2,2,2014,Lumefantrine,pfmdr1 184F,15
24911283,2,India,Asom,Asia,2009,2009,pfmdr1 Y184,13,11,11,2014,Amodiaquine,pfmdr1 Y184,85
22236376,2,India,Assam,Asia,2002,2002,pfmdr1 86Y,25,19,19,2012,Amodiaquine,pfmdr1 86Y,76
22236376,2,India,Assam,Asia,2002,2002,pfmdr1 N86,25,6,6,2012,Lumefantrine,pfmdr1 N86,24
16586369,4,India,Assam,Asia,2000,2004,pfmdr1 86Y,36,21,21,2006,Amodiaquine,pfmdr1 86Y,58
16586369,4,India,Assam,Asia,2000,2004,pfmdr1 N86,36,15,15,2006,Lumefantrine,pfmdr1 N86,42
16586369,4,India,Assam,Asia,2000,2004,pfmdr1 184F,36,35,35,2006,Lumefantrine,pfmdr1 184F,97
16586369,4,India,Assam,Asia,2000,2004,pfmdr1 Y184,36,1,1,2006,Amodiaquine,pfmdr1 Y184,3
19454000,1,India,Assam,Asia,2007,2007,pfmdr1 N86,26,8,8,2009,Lumefantrine,pfmdr1 N86,31
19454000,1,India,Assam,Asia,2007,2007,pfmdr1 86Y,26,18,18,2009,Amodiaquine,pfmdr1 86Y,69
24916876,0,India,Belonia,Asia,2007,2009,pfmdr1 86Y,63,28,28,2014,Amodiaquine,pfmdr1 86Y,44
24916876,0,India,Belonia,Asia,2007,2009,pfmdr1 N86,63,35,35,2014,Lumefantrine,pfmdr1 N86,56
19426658,1,India,Bisra,Asia,2003,2003,pfmdr1 N86,32,17,17,2009,Lumefantrine,pfmdr1 N86,53
19426658,1,India,Bisra,Asia,2003,2003,pfmdr1 86Y,32,15,15,2009,Amodiaquine,pfmdr1 86Y,47
23426929,0,India,Bundwan,Asia,2012,2012,pfmdr1 86Y,27,15,15,2013,Amodiaquine,pfmdr1 86Y,56
23426929,0,India,Bundwan,Asia,2012,2012,pfmdr1 184F,27,3,3,2013,Lumefantrine,pfmdr1 184F,11
22236376,9,India,Chhattisgarh,Asia,2006,2006,pfmdr1 86Y,16,3,3,2012,Amodiaquine,pfmdr1 86Y,19
22236376,9,India,Chhattisgarh,Asia,2006,2006,pfmdr1 N86,16,13,13,2012,Lumefantrine,pfmdr1 N86,81
605,1,India,Chhattisgarh,Asia,2013,2015,pfmdr1 N86,162,66,66,2017,Lumefantrine,pfmdr1 N86,41
605,1,India,Chhattisgarh,Asia,2013,2015,pfmdr1 86Y,162,96,96,2017,Amodiaquine,pfmdr1 86Y,59
16586369,5,India,Goa,Asia,2000,2004,pfmdr1 86Y,32,0,0,2006,Amodiaquine,pfmdr1 86Y,0
16586369,5,India,Goa,Asia,2000,2004,pfmdr1 N86,32,32,32,2006,Lumefantrine,pfmdr1 N86,100
16586369,5,India,Goa,Asia,2000,2004,pfmdr1 184F,32,32,32,2006,Lumefantrine,pfmdr1 184F,100
16586369,5,India,Goa,Asia,2000,2004,pfmdr1 Y184,32,0,0,2006,Amodiaquine,pfmdr1 Y184,0
22236376,5,India,Goa,Asia,2004,2004,pfmdr1 N86,26,26,26,2012,Lumefantrine,pfmdr1 N86,100
18411325,4,India,"Goa, Assam, Uttar Pradesh",Asia,2001,2001,pfmdr1 86Y,32,23,27,2008,Amodiaquine,pfmdr1 86Y,84
18411325,4,India,"Goa, Assam, Uttar Pradesh",Asia,2001,2001,pfmdr1 N86,32,5,9,2008,Lumefantrine,pfmdr1 N86,28
18411325,4,India,"Goa, Assam, Uttar Pradesh",Asia,2001,2001,pfmdr1 86N/Y,32,4,4,2008,Lumefantrine,pfmdr1 86N/Y,13
18411325,4,India,"Goa, Assam, Uttar Pradesh",Asia,2001,2001,pfmdr1 86N/Y,32,4,4,2008,Amodiaquine,pfmdr1 86N/Y,13
22236376,6,India,Gujarat,Asia,2005,2005,pfmdr1 N86,33,32,32,2012,Lumefantrine,pfmdr1 N86,97
22236376,6,India,Gujarat,Asia,2005,2005,pfmdr1 86Y,33,1,1,2012,Amodiaquine,pfmdr1 86Y,3
24911283,3,India,Gujarat,Asia,2012,2012,pfmdr1 86Y,16,4,4,2014,Amodiaquine,pfmdr1 86Y,25
24911283,3,India,Gujarat,Asia,2012,2012,pfmdr1 N86,16,12,12,2014,Lumefantrine,pfmdr1 N86,75
24911283,3,India,Gujarat,Asia,2012,2012,pfmdr1 184F,16,12,12,2014,Lumefantrine,pfmdr1 184F,75
24911283,3,India,Gujarat,Asia,2012,2012,pfmdr1 Y184,16,4,4,2014,Amodiaquine,pfmdr1 Y184,25
456,2,India,Hailakandi,Asia,2006,2007,pfmdr1 86Y,119,72,72,2014,Amodiaquine,pfmdr1 86Y,61
456,2,India,Hailakandi,Asia,2006,2007,pfmdr1 N86,119,47,47,2014,Lumefantrine,pfmdr1 N86,40
19426658,6,India,Jaldega,Asia,2006,2006,pfmdr1 N86,5,5,5,2009,Lumefantrine,pfmdr1 N86,100
19426658,6,India,Jaldega,Asia,2006,2006,pfmdr1 86Y,5,0,0,2009,Amodiaquine,pfmdr1 86Y,0
22236376,3,India,Jharkhand,Asia,2006,2006,pfmdr1 86Y,34,16,16,2012,Amodiaquine,pfmdr1 86Y,47
22236376,3,India,Jharkhand,Asia,2006,2006,pfmdr1 N86,34,18,18,2012,Lumefantrine,pfmdr1 N86,53
19426658,2,India,Kuarmunda,Asia,2003,2003,pfmdr1 N86,35,23,23,2009,Lumefantrine,pfmdr1 N86,66
19426658,2,India,Kuarmunda,Asia,2003,2003,pfmdr1 86Y,35,12,12,2009,Amodiaquine,pfmdr1 86Y,34
16586369,2,India,Madhya Pradesh,Asia,2000,2004,pfmdr1 86Y,20,1,1,2006,Amodiaquine,pfmdr1 86Y,5
16586369,2,India,Madhya Pradesh,Asia,2000,2004,pfmdr1 N86,20,19,19,2006,Lumefantrine,pfmdr1 N86,95
16586369,2,India,Madhya Pradesh,Asia,2000,2004,pfmdr1 184F,20,20,20,2006,Lumefantrine,pfmdr1 184F,100
16586369,2,India,Madhya Pradesh,Asia,2000,2004,pfmdr1 Y184,20,0,0,2006,Amodiaquine,pfmdr1 Y184,0
15031513,2,India,Maharashtra,Asia,2000,2001,pfmdr1 N86,12,9,9,2004,Lumefantrine,pfmdr1 N86,75
15031513,2,India,Maharashtra,Asia,2000,2001,pfmdr1 86Y,12,3,3,2004,Amodiaquine,pfmdr1 86Y,25
22236376,10,India,Maharastra,Asia,2002,2002,pfmdr1 N86,14,14,14,2012,Lumefantrine,pfmdr1 N86,100
20038626,0,India,"Maihar, Jabalpur",Asia,2004,2006,pfmdr1 86Y,88,14,14,2010,Amodiaquine,pfmdr1 86Y,16
20038626,0,India,"Maihar, Jabalpur",Asia,2004,2006,pfmdr1 184F,104,74,74,2010,Lumefantrine,pfmdr1 184F,71
16586369,6,India,"Nicobar, Andaman",Asia,2000,2004,pfmdr1 86Y,40,21,21,2006,Amodiaquine,pfmdr1 86Y,53
16586369,6,India,"Nicobar, Andaman",Asia,2000,2004,pfmdr1 N86,40,19,19,2006,Lumefantrine,pfmdr1 N86,48
16586369,6,India,"Nicobar, Andaman",Asia,2000,2004,pfmdr1 184F,40,40,40,2006,Lumefantrine,pfmdr1 184F,100
16586369,6,India,"Nicobar, Andaman",Asia,2000,2004,pfmdr1 Y184,40,0,0,2006,Amodiaquine,pfmdr1 Y184,0
456,1,India,North Lakhimpur,Asia,2006,2007,pfmdr1 86Y,77,61,61,2014,Amodiaquine,pfmdr1 86Y,79
456,1,India,North Lakhimpur,Asia,2006,2007,pfmdr1 N86,77,16,16,2014,Lumefantrine,pfmdr1 N86,21
24911283,1,India,Odisha,Asia,2010,2010,pfmdr1 86Y,15,4,4,2014,Amodiaquine,pfmdr1 86Y,27
24911283,1,India,Odisha,Asia,2010,2010,pfmdr1 N86,15,11,11,2014,Lumefantrine,pfmdr1 N86,73
24911283,1,India,Odisha,Asia,2010,2010,pfmdr1 184F,15,2,2,2014,Lumefantrine,pfmdr1 184F,13
24911283,1,India,Odisha,Asia,2010,2010,pfmdr1 Y184,15,13,13,2014,Amodiaquine,pfmdr1 Y184,87
21340360,0,India,Odisha,Asia,2008,2008,pfmdr1 N86,40,8,8,2011,Lumefantrine,pfmdr1 N86,20
21340360,0,India,Odisha,Asia,2008,2008,pfmdr1 184F,40,2,2,2011,Lumefantrine,pfmdr1 184F,5
21340360,0,India,Odisha,Asia,2008,2008,pfmdr1 86Y,40,32,32,2011,Amodiaquine,pfmdr1 86Y,80
21340360,0,India,Odisha,Asia,2008,2008,pfmdr1 Y184,40,38,38,2011,Amodiaquine,pfmdr1 Y184,95
27222806,2,India,Odisha,Asia,2013,2013,pfmdr1 N86,30,28,28,2016,Lumefantrine,pfmdr1 N86,93
27222806,2,India,Odisha,Asia,2013,2013,pfmdr1 86Y,30,2,2,2016,Amodiaquine,pfmdr1 86Y,7
517,2,India,Odisha,Asia,2013,2013,pfmdr1 86Y,30,2,2,2016,Amodiaquine,pfmdr1 86Y,7
517,2,India,Odisha,Asia,2013,2013,pfmdr1 N86,30,28,28,2016,Lumefantrine,pfmdr1 N86,93
517,2,India,Odisha,Asia,2013,2013,pfmdr1 184F,15,11,11,2016,Lumefantrine,pfmdr1 184F,73
517,2,India,Odisha,Asia,2013,2013,pfmdr1 Y184,15,4,4,2016,Amodiaquine,pfmdr1 Y184,27
22236376,1,India,Orissa,Asia,2003,2003,pfmdr1 N86,54,28,28,2012,Lumefantrine,pfmdr1 N86,52
22236376,1,India,Orissa,Asia,2003,2003,pfmdr1 86Y,54,26,26,2012,Amodiaquine,pfmdr1 86Y,48
16586369,3,India,Orissa,Asia,2000,2004,pfmdr1 86Y,45,17,17,2006,Amodiaquine,pfmdr1 86Y,38
16586369,3,India,Orissa,Asia,2000,2004,pfmdr1 N86,45,28,28,2006,Lumefantrine,pfmdr1 N86,62
16586369,3,India,Orissa,Asia,2000,2004,pfmdr1 184F,45,45,45,2006,Lumefantrine,pfmdr1 184F,100
16586369,3,India,Orissa,Asia,2000,2004,pfmdr1 Y184,45,0,0,2006,Amodiaquine,pfmdr1 Y184,0
19454000,2,India,Orissa,Asia,2007,2007,pfmdr1 N86,32,14,14,2009,Lumefantrine,pfmdr1 N86,44
19454000,2,India,Orissa,Asia,2007,2007,pfmdr1 86Y,32,18,18,2009,Amodiaquine,pfmdr1 86Y,56
15031513,3,India,Orissa,Asia,2000,2002,pfmdr1 N86,24,16,16,2004,Lumefantrine,pfmdr1 N86,67
15031513,3,India,Orissa,Asia,2000,2002,pfmdr1 86Y,24,8,8,2004,Amodiaquine,pfmdr1 86Y,33
19426658,3,India,Panaji,Asia,2003,2004,pfmdr1 N86,30,30,30,2009,Lumefantrine,pfmdr1 N86,100
19426658,3,India,Panaji,Asia,2003,2004,pfmdr1 86Y,30,0,0,2009,Amodiaquine,pfmdr1 86Y,0
23509121,0,India,Purulia,Asia,2007,2008,pfmdr1 1246Y,141,95,117,2013,Amodiaquine,pfmdr1 1246Y,83
23509121,0,India,Purulia,Asia,2007,2008,pfmdr1 D1246,141,24,46,2013,Lumefantrine,pfmdr1 D1246,33
23509121,0,India,Purulia,Asia,2007,2008,pfmdr1 86N/Y,141,6,6,2013,Lumefantrine,pfmdr1 86N/Y,4
23509121,0,India,Purulia,Asia,2007,2008,pfmdr1 86N/Y,141,6,6,2013,Amodiaquine,pfmdr1 86N/Y,4
23509121,0,India,Purulia,Asia,2007,2008,pfmdr1 1246D/Y,141,22,22,2013,Lumefantrine,pfmdr1 1246D/Y,16
23509121,0,India,Purulia,Asia,2007,2008,pfmdr1 1246D/Y,141,22,22,2013,Amodiaquine,pfmdr1 1246D/Y,16
23509121,0,India,Purulia,Asia,2007,2008,pfmdr1 86Y,141,123,129,2013,Amodiaquine,pfmdr1 86Y,91
23509121,0,India,Purulia,Asia,2007,2008,pfmdr1 N86,141,12,18,2013,Lumefantrine,pfmdr1 N86,13
623,1,India,Purulia,Asia,2008,2008,pfmdr1 N86,75,25,25,2017,Lumefantrine,pfmdr1 N86,36
623,1,India,Purulia,Asia,2008,2008,pfmdr1 86Y,75,50,50,2017,Amodiaquine,pfmdr1 86Y,88
623,1,India,Purulia,Asia,2009,2009,pfmdr1 N86,126,45,45,2017,Lumefantrine,pfmdr1 N86,36
623,1,India,Purulia,Asia,2009,2009,pfmdr1 86Y,126,81,81,2017,Amodiaquine,pfmdr1 86Y,88
623,3,India,Purulia,Asia,2010,2010,pfmdr1 N86,47,8,8,2017,Lumefantrine,pfmdr1 N86,36
623,3,India,Purulia,Asia,2010,2010,pfmdr1 86Y,47,39,39,2017,Amodiaquine,pfmdr1 86Y,88
623,1,India,Purulia,Asia,2011,2011,pfmdr1 N86,52,10,10,2017,Lumefantrine,pfmdr1 N86,36
623,1,India,Purulia,Asia,2011,2011,pfmdr1 86Y,52,42,42,2017,Amodiaquine,pfmdr1 86Y,88
623,3,India,Purulia,Asia,2012,2012,pfmdr1 N86,78,12,12,2017,Lumefantrine,pfmdr1 N86,36
623,3,India,Purulia,Asia,2012,2012,pfmdr1 86Y,78,66,66,2017,Amodiaquine,pfmdr1 86Y,88
623,5,India,Purulia,Asia,2013,2013,pfmdr1 N86,58,7,7,2017,Lumefantrine,pfmdr1 N86,36
623,5,India,Purulia,Asia,2013,2013,pfmdr1 86Y,58,51,51,2017,Amodiaquine,pfmdr1 86Y,88
22236376,7,India,Rajasthan,Asia,2003,2003,pfmdr1 N86,26,24,24,2012,Lumefantrine,pfmdr1 N86,92
22236376,7,India,Rajasthan,Asia,2003,2003,pfmdr1 86Y,26,21,21,2012,Amodiaquine,pfmdr1 86Y,81
19426658,5,India,Rishabdev,Asia,2003,2004,pfmdr1 N86,31,27,27,2009,Lumefantrine,pfmdr1 N86,87
19426658,5,India,Rishabdev,Asia,2003,2004,pfmdr1 86Y,31,4,4,2009,Amodiaquine,pfmdr1 86Y,13
23357175,0,India,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",Asia,2008,2008,pfmdr1 86N/Y,200,19,19,2013,Lumefantrine,pfmdr1 86N/Y,10
23357175,0,India,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",Asia,2008,2008,pfmdr1 86N/Y,200,19,19,2013,Amodiaquine,pfmdr1 86N/Y,10
23357175,0,India,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",Asia,2008,2008,pfmdr1 N86,200,62,81,2013,Lumefantrine,pfmdr1 N86,41
23357175,0,India,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",Asia,2008,2008,pfmdr1 86Y,200,119,138,2013,Amodiaquine,pfmdr1 86Y,69
22236376,8,India,Tamil Nadu,Asia,2004,2004,pfmdr1 N86,25,24,24,2012,Lumefantrine,pfmdr1 N86,96
22236376,8,India,Tamil Nadu,Asia,2004,2004,pfmdr1 86Y,25,1,1,2012,Amodiaquine,pfmdr1 86Y,4
364,1,India,Ujjain district,Asia,2009,2010,pfmdr1 N86,83,70,70,2014,Lumefantrine,pfmdr1 N86,84
364,1,India,Ujjain district,Asia,2009,2010,pfmdr1 86Y,83,13,13,2014,Amodiaquine,pfmdr1 86Y,16
364,1,India,Ujjain district,Asia,2009,2010,pfmdr1 D1246,72,70,70,2014,Lumefantrine,pfmdr1 D1246,97
364,1,India,Ujjain district,Asia,2009,2010,pfmdr1 1246Y,72,2,2,2014,Amodiaquine,pfmdr1 1246Y,3
16586369,1,India,Uttar Pradesh,Asia,2000,2004,pfmdr1 86Y,61,7,7,2006,Amodiaquine,pfmdr1 86Y,11
16586369,1,India,Uttar Pradesh,Asia,2000,2004,pfmdr1 N86,61,54,54,2006,Lumefantrine,pfmdr1 N86,89
16586369,1,India,Uttar Pradesh,Asia,2000,2004,pfmdr1 184F,61,61,61,2006,Lumefantrine,pfmdr1 184F,100
16586369,1,India,Uttar Pradesh,Asia,2000,2004,pfmdr1 Y184,61,0,0,2006,Amodiaquine,pfmdr1 Y184,0
22236376,11,India,Uttar Pradesh,Asia,2002,2002,pfmdr1 N86,17,17,17,2012,Lumefantrine,pfmdr1 N86,100
22236376,4,India,West Bengal,Asia,2003,2003,pfmdr1 N86,16,12,12,2012,Lumefantrine,pfmdr1 N86,75
22236376,4,India,West Bengal,Asia,2003,2003,pfmdr1 86Y,16,4,4,2012,Amodiaquine,pfmdr1 86Y,25
15238686,0,Indonesia,Batulayar,SEA,2002,2002,pfmdr1 86Y,48,17,22,2004,Amodiaquine,pfmdr1 86Y,46
15238686,0,Indonesia,Batulayar,SEA,2002,2002,pfmdr1 N86,48,26,31,2004,Lumefantrine,pfmdr1 N86,65
15238686,0,Indonesia,Batulayar,SEA,2002,2002,pfmdr1 86N/Y,48,5,5,2004,Lumefantrine,pfmdr1 86N/Y,10
15238686,0,Indonesia,Batulayar,SEA,2002,2002,pfmdr1 86N/Y,48,5,5,2004,Amodiaquine,pfmdr1 86N/Y,10
15741554,2,Indonesia,Hanura,SEA,2002,2002,pfmdr1 86Y,44,44,44,2005,Amodiaquine,pfmdr1 86Y,100
15741554,2,Indonesia,Hanura,SEA,2002,2002,pfmdr1 N86,44,0,0,2005,Lumefantrine,pfmdr1 N86,0
15741554,3,Indonesia,Kokap,SEA,2002,2002,pfmdr1 86Y,28,28,28,2005,Amodiaquine,pfmdr1 86Y,100
15741554,3,Indonesia,Kokap,SEA,2002,2002,pfmdr1 N86,28,0,0,2005,Lumefantrine,pfmdr1 N86,0
15741554,4,Indonesia,Kutai,SEA,2002,2002,pfmdr1 86Y,28,28,28,2005,Amodiaquine,pfmdr1 86Y,100
15741554,4,Indonesia,Kutai,SEA,2002,2002,pfmdr1 N86,28,0,0,2005,Lumefantrine,pfmdr1 N86,0
15741554,1,Indonesia,Nias,SEA,2002,2002,pfmdr1 86Y,19,19,19,2005,Amodiaquine,pfmdr1 86Y,100
15741554,1,Indonesia,Nias,SEA,2002,2002,pfmdr1 N86,19,0,0,2005,Lumefantrine,pfmdr1 N86,0
17760967,0,Indonesia,Nias archipelago,SEA,2006,2006,pfmdr1 1246Y,25,0,0,2007,Amodiaquine,pfmdr1 1246Y,0
17760967,0,Indonesia,Nias archipelago,SEA,2006,2006,pfmdr1 86Y,25,10,10,2007,Amodiaquine,pfmdr1 86Y,40
17760967,0,Indonesia,Nias archipelago,SEA,2006,2006,pfmdr1 D1246,25,25,25,2007,Lumefantrine,pfmdr1 D1246,100
17760967,0,Indonesia,Nias archipelago,SEA,2006,2006,pfmdr1 N86,25,15,15,2007,Lumefantrine,pfmdr1 N86,71
17760967,0,Indonesia,Nias archipelago,SEA,2005,2005,pfmdr1 86Y,77,22,22,2007,Amodiaquine,pfmdr1 86Y,40
17760967,0,Indonesia,Nias archipelago,SEA,2005,2005,pfmdr1 N86,77,55,55,2007,Lumefantrine,pfmdr1 N86,71
17760967,0,Indonesia,Nias archipelago,SEA,2005,2005,pfmdr1 D1246,76,76,76,2007,Lumefantrine,pfmdr1 D1246,100
17760967,0,Indonesia,Nias archipelago,SEA,2005,2005,pfmdr1 1246Y,76,0,0,2007,Amodiaquine,pfmdr1 1246Y,0
14740877,0,Indonesia,Purworejo,SEA,2000,2000,pfmdr1 86Y,111,103,105,2003,Amodiaquine,pfmdr1 86Y,95
14740877,0,Indonesia,Purworejo,SEA,2000,2000,pfmdr1 N86,111,6,8,2003,Lumefantrine,pfmdr1 N86,7
14740877,0,Indonesia,Purworejo,SEA,2000,2000,pfmdr1 86N/Y,111,2,2,2003,Lumefantrine,pfmdr1 86N/Y,2
14740877,0,Indonesia,Purworejo,SEA,2000,2000,pfmdr1 86N/Y,111,2,2,2003,Amodiaquine,pfmdr1 86N/Y,2
14740877,0,Indonesia,Purworejo,SEA,2000,2000,pfmdr1 1246Y,111,0,0,2003,Amodiaquine,pfmdr1 1246Y,0
14740877,0,Indonesia,Purworejo,SEA,2000,2000,pfmdr1 D1246,111,111,111,2003,Lumefantrine,pfmdr1 D1246,100
22908898,0,Indonesia,Sabang Municipality,SEA,2010,2010,pfmdr1 N86,8,5,5,2012,Lumefantrine,pfmdr1 N86,63
22908898,0,Indonesia,Sabang Municipality,SEA,2010,2010,pfmdr1 86Y,8,3,3,2012,Amodiaquine,pfmdr1 86Y,38
19788738,2,Indonesia,Sumba,SEA,2007,2007,pfmdr1 86Y,63,27,27,2009,Amodiaquine,pfmdr1 86Y,43
19788738,2,Indonesia,Sumba,SEA,2007,2007,pfmdr1 1246Y,191,0,0,2009,Amodiaquine,pfmdr1 1246Y,0
19788738,1,Indonesia,Sumba,SEA,2007,2007,pfmdr1 86Y,131,55,55,2009,Amodiaquine,pfmdr1 86Y,43
19788738,1,Indonesia,Sumba,SEA,2007,2007,pfmdr1 1246Y,191,0,0,2009,Amodiaquine,pfmdr1 1246Y,0
24657918,6,Iran,,Asia,2001,2002,pfmdr1 N86,50,13,13,2014,Lumefantrine,pfmdr1 N86,26
24657918,6,Iran,,Asia,2001,2002,pfmdr1 86Y,50,37,37,2014,Amodiaquine,pfmdr1 86Y,74
17999755,1,Iran,Chabahar,Asia,2003,2005,pfmdr1 86Y,152,63,64,2007,Amodiaquine,pfmdr1 86Y,42
17999755,1,Iran,Chabahar,Asia,2003,2005,pfmdr1 86N/Y,152,1,1,2007,Lumefantrine,pfmdr1 86N/Y,1
17999755,1,Iran,Chabahar,Asia,2003,2005,pfmdr1 86N/Y,152,1,1,2007,Amodiaquine,pfmdr1 86N/Y,1
17999755,1,Iran,Chabahar,Asia,2003,2005,pfmdr1 N86,152,88,89,2007,Lumefantrine,pfmdr1 N86,59
22001304,0,Iran,Chabahar,Asia,2008,2010,pfmdr1 N86,170,93,97,2012,Lumefantrine,pfmdr1 N86,57
22001304,0,Iran,Chabahar,Asia,2008,2010,pfmdr1 86Y,170,73,77,2012,Amodiaquine,pfmdr1 86Y,45
22001304,0,Iran,Chabahar,Asia,2008,2010,pfmdr1 86N/Y,170,4,4,2012,Lumefantrine,pfmdr1 86N/Y,2
22001304,0,Iran,Chabahar,Asia,2008,2010,pfmdr1 86N/Y,170,4,4,2012,Amodiaquine,pfmdr1 86N/Y,2
18926753,0,Iran,Chabahar,Asia,2004,2004,pfmdr1 86Y,26,6,6,2008,Amodiaquine,pfmdr1 86Y,23
18926753,0,Iran,Chabahar,Asia,2004,2004,pfmdr1 N86,26,20,20,2008,Lumefantrine,pfmdr1 N86,77
18926753,0,Iran,Chabahar,Asia,2004,2004,pfmdr1 Y184,26,26,26,2008,Amodiaquine,pfmdr1 Y184,100
18926753,0,Iran,Chabahar,Asia,2004,2004,pfmdr1 D1246,26,26,26,2008,Lumefantrine,pfmdr1 D1246,100
16490179,0,Iran,Chabahar City,Asia,2001,2002,pfmdr1 86Y,88,63,63,2006,Amodiaquine,pfmdr1 86Y,72
16490179,0,Iran,Chabahar City,Asia,2001,2002,pfmdr1 N86,88,25,25,2006,Lumefantrine,pfmdr1 N86,28
16490179,0,Iran,Chabahar City,Asia,2001,2002,pfmdr1 184F,88,81,81,2006,Lumefantrine,pfmdr1 184F,92
16490179,0,Iran,Chabahar City,Asia,2001,2002,pfmdr1 Y184,88,7,7,2006,Amodiaquine,pfmdr1 Y184,8
16490179,0,Iran,Chabahar City,Asia,2001,2002,pfmdr1 D1246,88,88,88,2006,Lumefantrine,pfmdr1 D1246,100
18385361,0,Iran,Chabahar district,Asia,2002,2005,pfmdr1 N86,175,111,111,2008,Lumefantrine,pfmdr1 N86,63
18385361,0,Iran,Chabahar district,Asia,2002,2005,pfmdr1 86Y,175,64,64,2008,Amodiaquine,pfmdr1 86Y,37
17999755,2,Iran,Sarbaz,Asia,2003,2005,pfmdr1 86Y,54,15,16,2007,Amodiaquine,pfmdr1 86Y,30
17999755,2,Iran,Sarbaz,Asia,2003,2005,pfmdr1 86N/Y,54,1,1,2007,Lumefantrine,pfmdr1 86N/Y,2
17999755,2,Iran,Sarbaz,Asia,2003,2005,pfmdr1 86N/Y,54,1,1,2007,Amodiaquine,pfmdr1 86N/Y,2
17999755,2,Iran,Sarbaz,Asia,2003,2005,pfmdr1 N86,54,38,39,2007,Lumefantrine,pfmdr1 N86,72
23287027,2,Iran,Sistan and Baluchistan provinces,Asia,2008,2008,pfmdr1 86Y,37,21,22,2013,Amodiaquine,pfmdr1 86Y,59
23287027,2,Iran,Sistan and Baluchistan provinces,Asia,2008,2008,pfmdr1 N86,37,15,16,2013,Lumefantrine,pfmdr1 N86,63
23287027,2,Iran,Sistan and Baluchistan provinces,Asia,2008,2008,pfmdr1 86N/Y,37,1,1,2013,Lumefantrine,pfmdr1 86N/Y,3
23287027,2,Iran,Sistan and Baluchistan provinces,Asia,2008,2008,pfmdr1 86N/Y,37,1,1,2013,Amodiaquine,pfmdr1 86N/Y,3
23287027,4,Iran,Sistan and Baluchistan provinces,Asia,2010,2010,pfmdr1 86Y,78,29,30,2013,Amodiaquine,pfmdr1 86Y,59
23287027,4,Iran,Sistan and Baluchistan provinces,Asia,2010,2010,pfmdr1 N86,78,48,49,2013,Lumefantrine,pfmdr1 N86,63
23287027,4,Iran,Sistan and Baluchistan provinces,Asia,2010,2010,pfmdr1 86N/Y,78,1,1,2013,Lumefantrine,pfmdr1 86N/Y,3
23287027,4,Iran,Sistan and Baluchistan provinces,Asia,2010,2010,pfmdr1 86N/Y,78,1,1,2013,Amodiaquine,pfmdr1 86N/Y,3
23287027,1,Iran,Sistan and Baluchistan provinces,Asia,2007,2007,pfmdr1 86Y,51,29,29,2013,Amodiaquine,pfmdr1 86Y,59
23287027,1,Iran,Sistan and Baluchistan provinces,Asia,2007,2007,pfmdr1 N86,51,22,22,2013,Lumefantrine,pfmdr1 N86,63
23287027,3,Iran,Sistan and Baluchistan provinces,Asia,2009,2009,pfmdr1 86Y,34,13,13,2013,Amodiaquine,pfmdr1 86Y,59
23287027,3,Iran,Sistan and Baluchistan provinces,Asia,2009,2009,pfmdr1 N86,34,21,21,2013,Lumefantrine,pfmdr1 N86,63
23287027,3,Iran,Sistan and Baluchistan provinces,Asia,2009,2009,pfmdr1 86N/Y,34,0,0,2013,Lumefantrine,pfmdr1 86N/Y,3
23287027,3,Iran,Sistan and Baluchistan provinces,Asia,2009,2009,pfmdr1 86N/Y,34,0,0,2013,Amodiaquine,pfmdr1 86N/Y,3
11356518,16,Kenya,,East Africa,1995,1999,pfmdr1 86Y,4,3,3,2001,Amodiaquine,pfmdr1 86Y,75
11356518,16,Kenya,,East Africa,1995,1999,pfmdr1 N86,4,1,1,2001,Lumefantrine,pfmdr1 N86,25
24028570,1,Kenya,,East Africa,2012,2012,pfmdr1 86Y,1,0,0,2013,Amodiaquine,pfmdr1 86Y,0
24028570,1,Kenya,,East Africa,2012,2012,pfmdr1 N86,1,1,1,2013,Lumefantrine,pfmdr1 N86,100
