country,year,SP,data type,Region,lat,long,displayName,layerName,layerTitle,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,SP_use
Equatorial Guinea,2014,NA,NA,Central Africa,3.62,8.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.15891040861606598,725,1,Bioko Island,2013,2014,dhfr 108N,167,162,164,"Tingting Jiang, Jiangtao Chen, Hongxia Fu, Kai Wu, Yi Yao, Juan Urbano Monsuy Eyi, Rocio Apicante Matesa, Maximo Miko Ondo Obono, Weixing Du, Huabing Tan, Min Lin,Jian Li",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30914041,"High prevalence of Pfdhfr-Pfdhps quadruple mutations associated with sulfadoxine-pyrimethamine resistance in Plasmodium falciparum isolates from Bioko Island, Equatorial Guinea.",NA,30914041,dhfr 108N,97,98,NA,15.891040861606598,97.0059880239521,NA
Equatorial Guinea,2016,NA,NA,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.2304629683494568,806,7,NA,2016,2016,dhfr 108N,169,168,168,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhfr 108N,100,100,NA,23.04629683494568,99.40828402366864,NA
Equatorial Guinea,2016,NA,NA,Central Africa,3.75,8.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.26078104972839355,736,4,Malabo,2013,2016,dhfr 108N,80,79,79,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhfr 108N,99,99,I,26.078104972839355,98.75,NA
Equatorial Guinea,2019,NA,NA,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.2046331912279129,806,8,NA,2019,2019,dhfr 108N,139,139,139,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhfr 108N,100,100,NA,20.46331912279129,100,NA
Equatorial Guinea,1999,NA,NA,Central Africa,3.73,8.77,NA,NA,NA,NA,806,1,NA,1999,1999,dhfr 108N,60,56,56,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,NA,34906159,dhfr 108N,100,100,NA,NA,93.33333333333331,NA
Ethiopia,2008,NA,NA,East Africa,11.58,37.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.07457414269447327,479,2,Bahir Dar,2008,2008,dhfr 108N,78,77,77,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhfr 108N,99,99,NA,7.457414269447327,98.71794871794872,NA
Ethiopia,2008,NA,NA,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,442,2,Addis Ababa,2007,2008,dhfr 108N,63,47,47,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhfr 108N,92,92,NA,0,74.60317460317461,NA
Ethiopia,2009,NA,NA,East Africa,7,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,738,1,West Arsi,2007,2009,dhfr 108N,76,76,76,"Patricia Mula, Amalia Fernández-Martínez, Aida de Lucio, Jose Manuel Ramos, Francisco Reyes, Vicenta González, Agustín Benito,Pedro Berzosa",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21810256,Detection of high levels of mutations involved in anti-malarial drug resistance in Plasmodium falciparum and Plasmodium vivax at a rural hospital in southern Ethiopia.,genes that showed mixed wild- type and mutant alleles were deemed to be mutant,21810256,dhfr 108N,100,100,I,0,100,NA
Ethiopia,2014,NA,NA,East Africa,10.78,35.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.03543053939938545,571,2,Mankush,2014,2014,dhfr 108N,30,10,10,"Lo E, Hemming-Schroeder E, Yewhalaw D, Nguyen J, Kebede E, Zemene E, Getachew S, Tushune K, Zhong D, Zhou G, Petros B, Yan G",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28746333,Transmission dynamics of co-endemic Plasmodium vivax and P. falciparum in Ethiopia and prevalence of antimalarial resistant genotypes.,NA,28746333,dhfr 108N,33,33,NA,3.5430539399385452,33.33333333333333,NA
Ethiopia,2014,NA,NA,East Africa,10.71,37.07,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.008478229865431786,571,1,Bure,2014,2014,dhfr 108N,34,26,26,"Lo E, Hemming-Schroeder E, Yewhalaw D, Nguyen J, Kebede E, Zemene E, Getachew S, Tushune K, Zhong D, Zhou G, Petros B, Yan G",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28746333,Transmission dynamics of co-endemic Plasmodium vivax and P. falciparum in Ethiopia and prevalence of antimalarial resistant genotypes.,NA,28746333,dhfr 108N,76,76,NA,0.8478229865431786,76.47058823529412,NA
Ethiopia,2019,NA,NA,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,811,6,NA,2017,2019,dhfr 108N,3,3,3,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhfr 108N,100,100,NA,0,100,NA
Gabon,2005,NA,NA,Central Africa,1.6,11.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.03646647557616234,436,1,Oyem,2005,2005,dhfr 108N,29,29,29,"Ndong Ngomo JM, Mawili-Mboumba DP, M'Bondoukwe NP, Nikiéma Ndong Ella R, Bouyou Akotet MK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27190671,"Increased Prevalence of Mutant Allele Pfdhps 437G and Pfdhfr Triple Mutation in Plasmodium falciparum Isolates from a Rural Area of Gabon, Three Years after the Change of Malaria Treatment Policy.",Cross sectional study,27190671,dhfr 108N,100,100,NA,3.646647557616234,100,NA
Gabon,2007,NA,NA,Central Africa,-0.7,10.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.049424342811107635,745,1,Lambaréné,2005,2007,dhfr 108N,29,26,26,"Mombo-Ngoma G, Oyakhirome S, Ord R, Gabor JJ, GreutÃ©laers KC, Profanter K, GreutÃ©laers B, Kurth F, Lell B, Kun JF, Issifou S, Roper C, Kremsner PG, Grobusch MP.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21569596,High prevalence of dhfr triple mutant and correlation with high rates of sulphadoxine-pyrimethamine treatment failures in vivo in Gabonese children.,NA,21569596,dhfr 108N,90,90,NA,4.9424342811107635,89.65517241379311,NA
Gabon,2008,NA,NA,Central Africa,1.6,11.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0422464944422245,436,2,Oyem,2008,2008,dhfr 108N,62,60,60,"Ndong Ngomo JM, Mawili-Mboumba DP, M'Bondoukwe NP, Nikiéma Ndong Ella R, Bouyou Akotet MK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27190671,"Increased Prevalence of Mutant Allele Pfdhps 437G and Pfdhfr Triple Mutation in Plasmodium falciparum Isolates from a Rural Area of Gabon, Three Years after the Change of Malaria Treatment Policy.",Cross sectional study,27190671,dhfr 108N,100,100,NA,4.22464944422245,96.7741935483871,NA
Gabon,2011,NA,NA,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.07172894477844238,722,1,Franceville,2011,2011,dhfr 108N,15,15,15,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,NA,30214253,dhfr 108N,100,100,NA,7.172894477844238,100,NA
Gabon,2013,NA,NA,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.11520560085773468,722,3,Franceville,2013,2013,dhfr 108N,22,22,22,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,NA,30214253,dhfr 108N,100,100,NA,11.520560085773468,100,NA
Gabon,2013,NA,NA,Central Africa,-1.14,12.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.10851765424013138,722,5,Koula-Moutou,2013,2013,dhfr 108N,23,23,23,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhfr 108N,100,100,NA,10.851765424013138,100,NA
Gabon,2013,NA,NA,Central Africa,-0.82,12.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.11871141195297241,722,7,Lastourville,2013,2013,dhfr 108N,29,28,28,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhfr 108N,97,97,NA,11.87114119529724,96.55172413793105,NA
Gabon,2014,NA,NA,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.1519322544336319,722,4,Franceville,2014,2014,dhfr 108N,19,17,17,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhfr 108N,100,100,NA,15.19322544336319,89.47368421052632,NA
Gabon,2014,NA,NA,Central Africa,-1.14,12.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.13415369391441345,722,6,Koula-Moutou,2014,2014,dhfr 108N,26,26,26,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhfr 108N,100,100,NA,13.415369391441343,100,NA
Gabon,2014,NA,NA,Central Africa,-0.82,12.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.14924626052379608,722,8,Lastourville,2014,2014,dhfr 108N,17,16,16,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age was not specified,30214253,dhfr 108N,97,97,NA,14.924626052379608,94.11764705882352,NA
Gabon,2016,NA,NA,Central Africa,0.39,9.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.21574667096138,731,1,NA,2015,2016,dhfr 108N,26,26,26,"Koumba Lengongo JV, Ndiaye YD, Tshibola Mbuyi ML, Ndong Ngomo JM, Ndiaye D, Bouyou Akotet MK, Mawili-Mboumba DP",2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6532279/pdf/MRT2019-9523259.pdf,Increased Frequency of Pfdhps A581G Mutation in Plasmodium falciparum Isolates from Gabonese HIV-Infected Individuals,NA,31210925,dhfr 108N,100,100,I,21.574667096138,100,NA
Ghana,2004,NA,NA,West Africa,10.9,-1.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.45202863216400146,741,12,Navrongo,2003,2004,dhfr 108N,34,24,24,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhfr 108N,74,74,I,45.20286321640015,70.58823529411765,NA
Ghana,2004,NA,NA,West Africa,7.15,0.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.1646893471479416,741,10,Hohoe,2003,2004,dhfr 108N,78,68,68,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhfr 108N,87,87,I,16.46893471479416,87.17948717948718,NA
Ghana,2004,NA,NA,West Africa,5.3,-1.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.4672391712665558,741,17,Tarkwa,2003,2004,dhfr 108N,50,33,33,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhfr 108N,66,66,I,46.72391712665558,66,NA
Ghana,2004,NA,NA,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.40791749954223633,741,15,Sunyani,2003,2004,dhfr 108N,50,23,23,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhfr 108N,51,51,I,40.79174995422363,46,NA
Ghana,2008,NA,NA,West Africa,10.06,-2.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.5106298327445984,741,20,Wa,2007,2008,dhfr 108N,42,31,31,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhfr 108N,74,74,NA,51.06298327445984,73.80952380952381,NA
Ghana,2008,NA,NA,West Africa,10.9,-1.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.5342710614204407,741,14,Navrongo,2007,2008,dhfr 108N,50,37,37,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhfr 108N,74,74,I,53.42710614204407,74,NA
Ghana,2008,NA,NA,West Africa,10.88,-1.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.5342710614204407,21288822,1,Navrongo,2007,2008,dhfr 108N,37,19,19,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,pfcrt and pfmdr1 flanking microsatellites,21288822,dhfr 108N,51,51,NA,53.42710614204407,51.35135135135135,NA
Ghana,2008,NA,NA,West Africa,7.15,0.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.12767551839351654,741,11,Hohoe,2007,2008,dhfr 108N,50,40,40,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhfr 108N,87,87,I,12.767551839351654,80,NA
