country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Guinea,West Africa,9.64,-13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.11411288380622864,625,9,NA,2011,2014,pfcrt 76T,7,4,4,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,57,NA,11.411288380622864,57.14285714285714,0.0916588595,0,4,0.098205821,0.12255421357142857,0.14690260614285716,0.17125099871428573,0.1955993912857143
Guinea,West Africa,9.6,-13.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,null,423,13,Conakry,2012,2015,pfcrt 76T,33,11,11,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,33,NA,NA,33.33333333333333,0.085111898,0,4,0.0916588595,0.098205821,0.12255421357142857,0.14690260614285716,0.17125099871428573
Guinea,West Africa,9.6,-13.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,null,706,3,Conakry,2012,2016,pfcrt 76T,10,3,3,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,30,NA,NA,30,0.085111898,0,4,0.0916588595,0.098205821,0.12255421357142857,0.14690260614285716,0.17125099871428573
Guyana,South America,6.8,-58.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.000547277,15322628,0,Multiple,1998,2001,pfcrt 76T,112,112,112,Best Plummer W,2004,http://www.ncbi.nlm.nih.gov/pubmed/15322628,In vitro data available.,15322628,Pfcrt and pfmdr1 alleles associated with chloroquine resistance in Plasmodium falciparum from Guyana,Amodiaquine,pfcrt 76T,100,NA,0.054727716,100,0.111799546,1,4,NA,NA,NA,NA,NA
India,Asia,15.49,73.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.001625848,12826304,0,"Panaji, Sonapur, Ghaziabad",2000,2000,pfcrt 76T,213,194,203,Vinayak S,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12826304,Clinical CQ data and in vitro data available.,12826304,Prevalence of the K76T mutation in the pfcrt gene of Plasmodium falciparum among chloroquine responders in India.,Amodiaquine,pfcrt 76T,95,NA,0.1625848119147122,91.07981220657275,0.02151510336882213,0,3,NA,NA,NA,NA,NA
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.000177288,15031513,3,Orissa,2000,2002,pfcrt 76T,26,25,26,Vathsala PG,2004,http://www.ncbi.nlm.nih.gov/pubmed/15031513,NA,15031513,Widespread occurrence of the Plasmodium falciparum chloroquine resistance transporter (Pfcrt) gene haplotype SVMNT in P. falciparum malaria in India.,Amodiaquine,pfcrt 76T,100,NA,0.017728822,96.15384615384616,0.02151510336876061,0,3,0.02151510336882213,NA,NA,NA,NA
India,Asia,15.3,74.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.008726944,18411325,4,"Goa, Assam, Uttar Pradesh",2001,2001,pfcrt 76T,32,32,32,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract,NA,18411325,Discordant patterns of genetic variation at two chloroquine resistance loci in worldwide populations of the malaria parasite Plasmodium falciparum.,Amodiaquine,pfcrt 76T,100,NA,0.8726944215595722,100,0.02151510336876061,0,3,0.02151510336882213,NA,NA,NA,NA
India,Asia,19.75,75.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,6.27526E-06,15031513,2,Maharashtra,2000,2001,pfcrt 76T,12,12,12,Vathsala PG,2004,http://www.ncbi.nlm.nih.gov/pubmed/15031513,NA,15031513,Widespread occurrence of the Plasmodium falciparum chloroquine resistance transporter (Pfcrt) gene haplotype SVMNT in P. falciparum malaria in India.,Amodiaquine,pfcrt 76T,100,NA,6.275260602706112e-4,100,0.02151510336876061,0,3,0.02151510336882213,NA,NA,NA,NA
India,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.015224006026983261,16516311,1,Assam,2001,2003,pfcrt 76T,50,50,50,Vinayak S,2006,http://www.ncbi.nlm.nih.gov/pubmed/16516311,NA,16516311,Wide variation in microsatellite sequences within each Pfcrt mutant haplotype.,Amodiaquine,pfcrt 76T,100,NA,1.5224006026983261,100,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.015224006026983261,16586369,4,Assam,2000,2004,pfcrt 76T,40,40,40,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,NA,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,100,NA,1.5224006026983261,100,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,25.77,90.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.1082318127155304,22236376,2,Assam,2002,2002,pfcrt 76T,26,26,26,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment genotypes available after CQ t,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100,NA,10.82318127155304,100,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000230727,16586369,3,Orissa,2000,2004,pfcrt 76T,45,25,25,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,NA,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,56,NA,0.02307273,55.55555555555556,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000230727,16516311,4,Orissa,2001,2003,pfcrt 76T,48,26,26,Vinayak S,2006,http://www.ncbi.nlm.nih.gov/pubmed/16516311,NA,16516311,Wide variation in microsatellite sequences within each Pfcrt mutant haplotype.,Amodiaquine,pfcrt 76T,54,NA,0.02307273,54.166666666666664,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,15.3,74.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.010606945492327213,16586369,5,Goa,2000,2004,pfcrt 76T,32,32,32,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,NA,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,100,NA,1.060694549232721,100,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,15.3,74.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.010606945492327213,16516311,3,Goa,2001,2003,pfcrt 76T,37,37,37,Vinayak S,2006,http://www.ncbi.nlm.nih.gov/pubmed/16516311,NA,16516311,Wide variation in microsatellite sequences within each Pfcrt mutant haplotype.,Amodiaquine,pfcrt 76T,100,NA,1.060694549232721,100,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,22.97,78.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000377175,16586369,2,Madhya Pradesh,2000,2004,pfcrt 76T,39,30,30,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,NA,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,77,NA,0.037717502,76.92307692307693,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,22.97,78.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000377175,16516311,5,Madhya Pradesh,2001,2003,pfcrt 76T,39,30,30,Vinayak S,2006,http://www.ncbi.nlm.nih.gov/pubmed/16516311,NA,16516311,Wide variation in microsatellite sequences within each Pfcrt mutant haplotype.,Amodiaquine,pfcrt 76T,77,NA,0.037717502,76.92307692307693,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,20.1,80,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000112595,22236376,10,Maharastra,2002,2002,pfcrt 76T,14,9,9,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,NA,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,64,NA,0.011259517,64.28571428571429,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,28.57,77.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000317366,16586369,1,Uttar Pradesh,2000,2004,pfcrt 76T,66,53,53,Mittra P,2006,http://www.ncbi.nlm.nih.gov/pubmed/16586369,NA,16586369,Progressive increase in point mutations associated with chloroquine resistance in Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,80,NA,0.031736563,80.3030303,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,28.57,77.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000317366,22236376,11,Uttar Pradesh,2002,2002,pfcrt 76T,17,17,17,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,NA,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100,NA,0.031736563,100,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,28.57,77.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000317366,16516311,6,Uttar Pradesh,2001,2003,pfcrt 76T,76,63,63,Vinayak S,2006,http://www.ncbi.nlm.nih.gov/pubmed/16516311,NA,16516311,Wide variation in microsatellite sequences within each Pfcrt mutant haplotype.,Amodiaquine,pfcrt 76T,83,NA,0.031736563,82.89473684210526,0.0216271819213192,0,3,0.02151510336876061,0.02151510336882213,NA,NA,NA
India,Asia,22.27,84.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000258865,19426658,2,Kuarmunda,2003,2003,pfcrt 76T,40,29,29,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfcrt 76T,73,NA,0.025886492,72.5,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,22.25,85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000273225,19426658,1,Bisra,2003,2003,pfcrt 76T,30,21,21,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfcrt 76T,70,NA,0.027322542,70,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000160455,15303989,2,Orissa,2002,2004,pfcrt 76T,40,7,9,Ranjit MR,2004,http://www.ncbi.nlm.nih.gov/pubmed/15303989,Uncomplicated malaria.,15303989,The PfCRT (K76T) point mutation favours clone multiplicity and disease severity in Plasmodium falciparum infection.,Amodiaquine,pfcrt 76T,100,NA,0.016045464,17.5,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000160455,22236376,1,Orissa,2003,2003,pfcrt 76T,54,43,43,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,80,NA,0.016045464,79.62962962962963,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000160455,16288790,0,Orissa,2003,2003,pfcrt 76T,120,91,91,Mishra S,2006,http://www.ncbi.nlm.nih.gov/pubmed/16288790,NA,16288790,An efficient PCR--SSCP-based method for detection of a chloroquine resistance marker in the PfCRT gene of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,76,NA,0.016045464,75.83333333333333,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000160455,15303989,1,Orissa,2002,2004,pfcrt 76T,36,29,36,Ranjit MR,2004,http://www.ncbi.nlm.nih.gov/pubmed/15303989,Severe malaria.,15303989,The PfCRT (K76T) point mutation favours clone multiplicity and disease severity in Plasmodium falciparum infection.,Amodiaquine,pfcrt 76T,100,NA,0.016045464,80.55555555555556,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,24.58,73.68,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000930833,22236376,7,Rajasthan,2003,2003,pfcrt 76T,26,25,25,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,96,NA,0.093083328,96.15384615384616,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,27.2,88.27,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,null,22236376,4,West Bengal,2003,2003,pfcrt 76T,16,16,16,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100,NA,NA,100,0.02187375473702633,0,3,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA,NA
India,Asia,9.37,78.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,1.20685E-06,22236376,8,Tamil Nadu,2004,2004,pfcrt 76T,25,25,25,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100,NA,1.2068485375493764e-4,100,0.02227723752641045,0,3,0.02187375473702633,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA
India,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.000447816,19220141,1,Car Nicobar,2004,2004,pfcrt 76T,47,46,46,Lumb V,2009,http://www.ncbi.nlm.nih.gov/pubmed/19220141,"Allele frequency presented, so a sample can h",19220141,"Emergence of an unusual sulfadoxine-pyrimethamine resistance pattern and a novel K540N mutation in dihydropteroate synthetase in Plasmodium falciparum isolates obtained from Car Nicobar Island, India, after the 2004 Tsunami.",Amodiaquine,pfcrt 76T,100,NA,0.04478159,97.87234042553192,0.02227723752641045,0,3,0.02187375473702633,0.0216271819213192,0.02151510336876061,0.02151510336882213,NA
