country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Ethiopia,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008269240859090447,0,3,0.008444453215908707,0.008619665572726965,0.008794877929545223,0.00897009028635523,NA
Ethiopia,East Africa,11.58,37.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.04968751594424248,479,1,Bahir Dar,2005,2005,dhps 437G,61,58,59,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,4.968751594424248,95.08196721311477,0.009320515,1,3,0.008269240859090447,0.008444453215908707,0.008619665572726965,0.008794877929545223,0.00897009028635523
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0,442,1,Addis Ababa,2005,2005,dhps 437G,65,49,52,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,80,NA,0,75.38461538461539,0.009320515,1,3,0.008269240859090447,0.008444453215908707,0.008619665572726965,0.008794877929545223,0.00897009028635523
Ethiopia,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007918816145453932,0,3,0.009320515,0.008269240859090447,0.008444453215908707,0.008619665572726965,0.008794877929545223
Ethiopia,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007743603788635673,0,3,0.007918816145453932,0.009320515,0.008269240859090447,0.008444453215908707,0.008619665572726965
Ethiopia,East Africa,11.58,37.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.07457414269447327,479,2,Bahir Dar,2008,2008,dhps 437G,78,76,76,"Hailemeskel E, Kassa M, Taddesse G, Mohammed H, Woyessa A, Tasew G, Sleshi M, Kebede A, Petros B",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24055717,"Prevalence of sulfadoxine-pyrimethamine resistance-associated mutations in dhfr and dhps genes of Plasmodium falciparum three years after SP withdrawal in Bahir Dar, Northwest Ethiopia.",NA,24055717,dhps 437G,97,97,NA,7.457414269447327,97.435897435897445,0.007000299,1,3,0.007743603788635673,0.007918816145453932,0.009320515,0.008269240859090447,0.008444453215908707
Ethiopia,East Africa,7,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,738,1,West Arsi,2007,2009,dhps 437G,76,70,70,"Patricia Mula, Amalia Fernández-Martínez, Aida de Lucio, Jose Manuel Ramos, Francisco Reyes, Vicenta González, Agustín Benito,Pedro Berzosa",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21810256,Detection of high levels of mutations involved in anti-malarial drug resistance in Plasmodium falciparum and Plasmodium vivax at a rural hospital in southern Ethiopia.,genes that showed mixed wild- type and mutant alleles were deemed to be mutant,21810256,dhps 437G,92,92,I,0,92.10526315789474,0.007000299,1,3,0.007743603788635673,0.007918816145453932,0.009320515,0.008269240859090447,0.008444453215908707
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,442,2,Addis Ababa,2007,2008,dhps 437G,65,44,44,"Tessema SK, Kassa M, Kebede A, Mohammed H, Leta GT, Woyessa A, Guma GT, Petros B",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26431464,Declining trend of Plasmodium falciparum dihydrofolate reductase (dhfr) and dihydropteroate synthase (dhps) mutant alleles after the withdrawal of Sulfadoxine-Pyrimethamine in North Western Ethiopia.,NA,26431464,dhps 437G,75,75,NA,0,67.6923076923077,0.007000299,1,3,0.007743603788635673,0.007918816145453932,0.009320515,0.008269240859090447,0.008444453215908707
Ethiopia,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007393179074999156,0,3,0.007000299,0.007743603788635673,0.007918816145453932,0.009320515,0.008269240859090447
Ethiopia,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007217966718180898,0,3,0.007393179074999156,0.007000299,0.007743603788635673,0.007918816145453932,0.009320515
Ethiopia,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007042754361362639,0,3,0.007217966718180898,0.007393179074999156,0.007000299,0.007743603788635673,0.007918816145453932
Ethiopia,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00686754200454438,0,3,0.007042754361362639,0.007217966718180898,0.007393179074999156,0.007000299,0.007743603788635673
Ethiopia,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006692329647726121,0,3,0.00686754200454438,0.007042754361362639,0.007217966718180898,0.007393179074999156,0.007000299
Ethiopia,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006517117290907863,0,3,0.006692329647726121,0.00686754200454438,0.007042754361362639,0.007217966718180898,0.007393179074999156
Ethiopia,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006341904934089604,0,3,0.006517117290907863,0.006692329647726121,0.00686754200454438,0.007042754361362639,0.007217966718180898
Ethiopia,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006166692577271346,0,3,0.006341904934089604,0.006517117290907863,0.006692329647726121,0.00686754200454438,0.007042754361362639
Ethiopia,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005991480220453087,0,3,0.006166692577271346,0.006341904934089604,0.006517117290907863,0.006692329647726121,0.00686754200454438
Ethiopia,East Africa,8.96,38.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0,811,6,NA,2017,2019,dhps 437G,3,0,0,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhps 437G,0,0,NA,0,0,0.00563600115934956,1,3,0.005991480220453087,0.006166692577271346,0.006341904934089604,0.006517117290907863,0.006692329647726121
Ethiopia,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00564105550681657,0,3,0.00563600115934956,0.005991480220453087,0.006166692577271346,0.006341904934089604,0.006517117290907863
Ethiopia,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005465843149998312,0,3,0.00564105550681657,0.00563600115934956,0.005991480220453087,0.006166692577271346,0.006341904934089604
Ethiopia,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005290630793180054,0,3,0.005465843149998312,0.00564105550681657,0.00563600115934956,0.005991480220453087,0.006166692577271346
Ethiopia,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005115418436361796,0,3,0.005290630793180054,0.005465843149998312,0.00564105550681657,0.00563600115934956,0.005991480220453087
Gabon,Central Africa,1.6,11.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.03646647557616234,436,1,Oyem,2005,2005,dhps 437G,29,11,11,"Ndong Ngomo JM, Mawili-Mboumba DP, M'Bondoukwe NP, Nikiéma Ndong Ella R, Bouyou Akotet MK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27190671,"Increased Prevalence of Mutant Allele Pfdhps 437G and Pfdhfr Triple Mutation in Plasmodium falciparum Isolates from a Rural Area of Gabon, Three Years after the Change of Malaria Treatment Policy.",Cross sectional study,27190671,dhps 437G,68,68,NA,3.646647557616234,37.93103448275862,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,Central Africa,-0.7,10.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.06154109165072441,745,1,Lambaréné,2005,2007,dhps 437G,121,60,60,"Mombo-Ngoma G, Oyakhirome S, Ord R, Gabor JJ, GreutÃ©laers KC, Profanter K, GreutÃ©laers B, Kurth F, Lell B, Kun JF, Issifou S, Roper C, Kremsner PG, Grobusch MP.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21569596,High prevalence of dhfr triple mutant and correlation with high rates of sulphadoxine-pyrimethamine treatment failures in vivo in Gabonese children.,NA,21569596,dhps 437G,50,50,I,6.154109165072441,49.586776859504134,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,Central Africa,1.6,11.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.0422464944422245,436,2,Oyem,2008,2008,dhps 437G,62,42,42,"Ndong Ngomo JM, Mawili-Mboumba DP, M'Bondoukwe NP, Nikiéma Ndong Ella R, Bouyou Akotet MK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27190671,"Increased Prevalence of Mutant Allele Pfdhps 437G and Pfdhfr Triple Mutation in Plasmodium falciparum Isolates from a Rural Area of Gabon, Three Years after the Change of Malaria Treatment Policy.",Cross sectional study,27190671,dhps 437G,68,68,NA,4.22464944422245,67.74193548387096,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.07172894477844238,722,1,Franceville,2011,2011,dhps 437G,4,4,4,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,NA,30214253,dhps 437G,100,100,NA,7.172894477844238,100,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.11520560085773468,722,3,Franceville,2013,2013,dhps 437G,12,10,10,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,NA,30214253,dhps 437G,100,100,NA,11.520560085773468,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,Central Africa,-1.14,12.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.10851765424013138,722,5,Koula-Moutou,2013,2013,dhps 437G,19,13,13,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,82,82,NA,10.851765424013138,68.42105263157895,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,Central Africa,-0.82,12.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.11871141195297241,722,7,Lastourville,2013,2013,dhps 437G,22,19,19,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,86,86,NA,11.87114119529724,86.36363636363636,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,Central Africa,-1.63,13.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.1519322544336319,722,4,Franceville,2014,2014,dhps 437G,10,5,5,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,100,100,NA,15.19322544336319,50,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,Central Africa,-1.14,12.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.13415369391441345,722,6,Koula-Moutou,2014,2014,dhps 437G,22,18,18,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age type was not specified,30214253,dhps 437G,82,82,NA,13.415369391441343,81.81818181818183,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,Central Africa,-0.82,12.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.14924626052379608,722,8,Lastourville,2014,2014,dhps 437G,7,5,5,Jean Bernard Lekana-Douki,2018,https://www.ncbi.nlm.nih.gov/pubmed/30214253,Prevalence of Plasmodium falciparum antimalarial drug resistance genes in Southeastern Gabon from 2011 to 2014,Age was not specified,30214253,dhps 437G,86,86,NA,14.924626052379608,71.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002998168000001776,0,9,NA,NA,NA,NA,NA
Ghana,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002950492562656233,0,9,0.002998168000001776,NA,NA,NA,NA
Ghana,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00291171803983496,0,9,0.002950492562656233,0.002998168000001776,NA,NA,NA
Ghana,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002916168497096538,0,9,0.00291171803983496,0.002950492562656233,0.002998168000001776,NA,NA
Ghana,West Africa,10.9,-1.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.45202863216400146,741,12,Navrongo,2003,2004,dhps 437G,34,25,25,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,45.20286321640015,73.52941176470588,0.002998168,1,9,0.002916168497096538,0.00291171803983496,0.002950492562656233,0.002998168000001776,NA
Ghana,West Africa,7.15,0.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.1646893471479416,741,10,Hohoe,2003,2004,dhps 437G,78,70,70,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,100,100,I,16.46893471479416,89.74358974358975,0.002998168,1,9,0.002916168497096538,0.00291171803983496,0.002950492562656233,0.002998168000001776,NA
Ghana,West Africa,5.3,-1.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.4672391712665558,741,17,Tarkwa,2003,2004,dhps 437G,50,11,11,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,61,61,I,46.72391712665558,22,0.002998168,1,9,0.002916168497096538,0.00291171803983496,0.002950492562656233,0.002998168000001776,NA
Ghana,West Africa,5.34,-0.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.11894046515226364,746,9,Winneba,2004,2004,dhps 437G,339,52,52,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,15,15,NA,11.894046515226364,15.339233038348082,0.002998168,1,9,0.002916168497096538,0.00291171803983496,0.002950492562656233,0.002998168000001776,NA
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.40791749954223633,741,15,Sunyani,2003,2004,dhps 437G,50,20,20,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,40.79174995422363,40,0.002998168,1,9,0.002916168497096538,0.00291171803983496,0.002950492562656233,0.002998168000001776,NA
Ghana,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027074677847539427,0,9,0.002998168,0.002916168497096538,0.00291171803983496,0.002950492562656233,0.002998168000001776
Ghana,West Africa,10.06,-2.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.40650999546051025,741,19,Wa,2005,2006,dhps 437G,39,26,26,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,67,67,NA,40.650999546051025,66.66666666666666,0.003448822,1,9,0.0027074677847539427,0.002998168,0.002916168497096538,0.00291171803983496,0.002950492562656233
Ghana,West Africa,10.9,-1.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.402738481760025,741,13,Navrongo,2005,2006,dhps 437G,40,20,20,"Duah NO, Quashie NB, Abuaku BK, Sebeny PJ, Kronmann KC, Koram KA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=23045251,Surveillance of molecular markers of Plasmodium falciparum resistance to sulphadoxine-pyrimethamine 5 years after the change of malaria treatment policy in Ghana.,NA,23045251,dhps 437G,74,74,I,40.2738481760025,50,0.003448822,1,9,0.0027074677847539427,0.002998168,0.002916168497096538,0.00291171803983496,0.002950492562656233
