year,country,ACT,CQ,data type,Region,lat,long,displayName,layerName,layerTitle,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,CQ_use
2015,Central African Republic,NA,NA,NA,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.315589309,423,26,Bangui,2012,2015,pfcrt 76T,1,0,0,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,0,NA,31.55893087,0,NA
2006,Chad,NA,NA,NA,Central Africa,12.13,15.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.10332153,20439955,17,NA,2006,2006,pfcrt 76T,1,0,0,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,0,NA,10.33215299,0,NA
2015,Chad,NA,NA,NA,Central Africa,12.13,15.03,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.143722191,423,25,D'Djamena,2012,2015,pfcrt 76T,7,2,2,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,29,NA,14.37221915,28.57142857,NA
2016,Chad,NA,NA,NA,Central Africa,12.13,15.03,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.138064653,706,17,D'Djamena,2012,2016,pfcrt 76T,2,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,50,NA,13.80646527,50,NA
2016,Chad,NA,NA,NA,Central Africa,8.47,16.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.160475984,607,1,Komé,2016,2016,pfcrt 76T,183,10,25,"Suttipat Srisutham, Nguyen Than Thuy-Nhien, Ranitha Vongpromek, Teeradet Khomvarn, Mayfong Mayxay, Olivo Miotto, Francois Nosten, Frank Smithuis, Rob van der Pluijm, Lorenz von Seidlein, Carol H Sibley, Philippe J. Guérin, Nicholas P. J. Day, Arjen Dondorp, Mehul Dhorda, Mallika Imwong",2016,NA,NA,NA,Antimalarial Drug Resistance Marker Prevalence Survey - 2016,Amodiaquine,pfcrt 76T,14,NA,16.04759842,5.464480874,NA
2007,China,NA,NA,NA,Asia,25.05,102.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,19772548,1,Yunnan,2006,2007,pfcrt 76T,61,56,56,Zhang GQ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19772548,Mixed infections were excluded from the analy,19772548,Molecular assessment of Plasmodium falciparum resistance to antimalarial drugs in China.,Amodiaquine,pfcrt 76T,92,E,0,91.80327869,NA
2007,China,NA,NA,NA,Asia,20.02,110.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,19772548,2,Hainan,2006,2007,pfcrt 76T,23,11,11,Zhang GQ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19772548,Mixed infections were excluded from the analy,19772548,Molecular assessment of Plasmodium falciparum resistance to antimalarial drugs in China.,Amodiaquine,pfcrt 76T,48,E,0,47.82608696,NA
2010,China,NA,NA,NA,Asia,25.05,102.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,22839209,0,Yunnan,2009,2010,pfcrt 76T,106,101,101,Huang F,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3459721&tool=pmcentrez&rendertype=abstract,Nearly alf of patients infected in Myanmar,22839209,"Molecular epidemiology of drug resistance markers of Plasmodium falciparum in Yunnan Province, China.",Amodiaquine,pfcrt 76T,95,NA,0,95.28301887,NA
2012,China,NA,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,1,Henan,2012,2012,pfcrt 76T,12,5,5,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,41.66666667,NA
2013,China,NA,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,2,Henan,2013,2013,pfcrt 76T,38,12,12,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,31.57894737,NA
2014,China,NA,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,3,Henan,2014,2014,pfcrt 76T,23,5,5,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,21.73913043,NA
2014,China,NA,NA,NA,Asia,24.71,97.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",1.12E-07,25691632,0,Yingjiang,2013,2014,pfcrt 76T,9,6,6,Feng J,2015,http://www.ncbi.nlm.nih.gov/pubmed/25691632,NA,25691632,"Amplification of pfmdr1, pfcrt, pvmdr1 and K13-propeller polymorphism associated with Plasmodium falciparum and Plasmodium vivax at the China-Myanmar border",Amodiaquine,pfcrt 76T,67,NA,1.12e-5,66.66666667,NA
2015,China,NA,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,4,Henan,2015,2015,pfcrt 76T,28,9,9,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,32.14285714,NA
2016,China,NA,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,5,Henan,2016,2016,pfcrt 76T,40,13,13,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,32.5,NA
2017,China,NA,NA,NA,Asia,33.9,113.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,772,6,Henan,2017,2017,pfcrt 76T,19,5,5,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591,NA,31358591,"Molecular Surveillance of Drug Resistance of Plasmodium falciparum Isolates Imported from Angola in Henan Province, China.",Amodiaquine,pfcrt 76T,42,I,0,26.31578947,NA
2012,Colombia,NA,NA,NA,South America,1.81,-78.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.042322069,595,5,Tumaco,2011,2012,pfcrt 76T,4,4,4,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfcrt 76T,100,NA,4.232206941,100,NA
2012,Colombia,NA,NA,NA,South America,8.17,-76.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000161088,595,6,Tierralta,2011,2012,pfcrt 76T,9,9,9,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfcrt 76T,100,NA,0.016108825,100,NA
2012,Colombia,NA,NA,NA,South America,3.88,-77.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.020713601,595,4,Buenaventura,2011,2012,pfcrt 76T,4,3,4,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,NA,25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,Amodiaquine,pfcrt 76T,100,NA,2.071360126,75,NA
2006,Comoros,NA,NA,NA,East Africa,-11.72,43.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.058796536,17827355,1,Moroni,2004,2006,pfcrt 76T,207,115,143,"Parola P, Pradines B, Simon F, Carlotti MP, Minodier P, Ranjeva MP, Badiaga S, Bertaux L, Delmont J, Morillon M, Silai R, Brouqui P, Parzy D",2007,http://www.ncbi.nlm.nih.gov/pubmed/?term=17827355,from travelers,17827355,"Antimalarial drug susceptibility and point mutations associated with drug resistance in 248 Plasmodium falciparum isolates imported from Comoros to Marseille, France in 2004 2006.",Amodiaquine,pfcrt 76T,69,NA,5.879653618,55.55555556,NA
2007,Comoros,NA,NA,NA,East Africa,-11.92,43.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.023172686,507,1,"Mitsoudje, Mitasoumiouli",2006,2007,pfcrt 76T,115,83,83,"Huang B, Wang Q, Deng C, Wang J, Yang T, Huang S, Su XZ, Liu Y, Pan L, Li G, Li D, Zhang H, Bacar A, Abdallah KS, Attoumane R, Mliva AM, Zheng S, Xu Q, Lu F, Guan Y, Song J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27527604,Unclear how mixed genotyped infections were analyzed,27527604,Prevalence of crt and mdr-1 mutations in Plasmodium falciparum isolates from Grande Comore island after withdrawal of chloroquine.,Amodiaquine,pfcrt 76T,72,NA,2.317268588,72.17391304,NA
2014,Comoros,NA,NA,NA,East Africa,-11.92,43.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.003447271,507,2,"Mitsoudje, Mitasoumiouli",2013,2014,pfcrt 76T,87,17,17,"Huang B, Wang Q, Deng C, Wang J, Yang T, Huang S, Su XZ, Liu Y, Pan L, Li G, Li D, Zhang H, Bacar A, Abdallah KS, Attoumane R, Mliva AM, Zheng S, Xu Q, Lu F, Guan Y, Song J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27527604,Unclear how mixed genotyped infections were analyzed,27527604,Prevalence of crt and mdr-1 mutations in Plasmodium falciparum isolates from Grande Comore island after withdrawal of chloroquine.,Amodiaquine,pfcrt 76T,72,NA,0.344727142,19.54022989,NA
2014,Congo,NA,NA,NA,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.10450311,625,20,Brazzaville,2011,2014,pfcrt 76T,20,12,16,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,80,NA,10.45031101,60,NA
2016,Congo,NA,NA,NA,Central Africa,-4.27,15.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.114411555,706,2,Brazzaville,2012,2016,pfcrt 76T,16,8,8,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,50,NA,11.44115552,50,NA
2007,Democratic Republic of the Congo,NA,NA,NA,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.214013591,24732459,0,Multiple,2007,2007,pfcrt 76T,166,57,92,Antonia AL,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24732459,NA,24732459,A cross-sectional survey of Plasmodium falciparum pfcrt mutant haplotypes in the Democratic Republic of Congo.,Amodiaquine,pfcrt 76T,55,NA,21.40135914,34.3373494,NA
2008,Democratic Republic of the Congo,NA,NA,NA,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.132652417,19346374,0,Kinshasa,2008,2008,pfcrt 76T,105,77,88,Mobula L,2009,http://www.ajtmh.org/content/80/4/555.long,NA,19346374,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo.",Amodiaquine,pfcrt 76T,84,NA,13.26524168,73.33333333,NA
2010,Democratic Republic of the Congo,NA,NA,NA,Central Africa,-4.27,15.21,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.051685847,22463364,0,Makélékélé,2010,2010,pfcrt 76T,51,47,47,Koukouikila-Koussounda F,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3349535&tool=pmcentrez&rendertype=abstract,NA,22463364,Genetic polymorphism of merozoite surface protein 2 and prevalence of K76T pfcrt mutation in Plasmodium falciparum field isolates from Congolese children with asymptomatic infections.,Amodiaquine,pfcrt 76T,92,NA,5.168584734,92.15686275,NA
2010,Democratic Republic of the Congo,NA,NA,NA,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.069632083,24359280,0,Kinshasa,2010,2010,pfcrt 76T,202,145,145,Makaba Mvumbi D,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3878180&tool=pmcentrez&rendertype=abstract,Mixed genotype infections not accounted for.,24359280,Assessment of pfcrt 72-76 haplotypes eight years after chloroquine withdrawal in Kinshasa,Amodiaquine,pfcrt 76T,72,NA,6.963208318,71.78217822,NA
2010,Democratic Republic of the Congo,NA,NA,NA,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.069632083,24060234,0,NA,2010,2010,pfcrt 76T,12,0,0,Juliao PC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3849196&tool=pmcentrez&rendertype=abstract,Army travellers taking incomplete MQ prophyla,24060234,Importation of chloroquine-resistant Plasmodium falciparum by Guatemalan peacekeepers returning from the Democratic Republic of the Congo.,Amodiaquine,pfcrt 76T,0,NA,6.963208318,0,NA
2014,Democratic Republic of the Congo,NA,NA,NA,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.192862228,625,21,Kinshasa,2011,2014,pfcrt 76T,11,2,5,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,45,NA,19.28622276,18.18181818,NA
2015,Democratic Republic of the Congo,NA,NA,NA,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.206402659,423,22,Kinshasa,2012,2015,pfcrt 76T,23,12,12,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,52,NA,20.64026594,52.17391304,NA
2016,Democratic Republic of the Congo,NA,NA,NA,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.191349551,706,1,Kinshasa,2012,2016,pfcrt 76T,18,3,3,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated Traveler Location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,17,NA,19.13495511,16.66666667,NA
