country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.000306814,364,1,Ujjain district,2009,2010,dhps 437G,77,7,7,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,NA,24885535,dhps 437G,9,9,NA,0.030681427,9.090909090909092,0.0226892723456912,0,3,0.01865287569643006,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777
India,Asia,28.65,76.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.000189499,446,5,Delhi,2010,2010,dhps 437G,19,0,0,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhps 437G,39,39,NA,0.018949914000000002,0,0.0226892723456912,0,3,0.01865287569643006,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777
India,Asia,21.26,81.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00238952,446,6,Raipur,2011,2011,dhps 437G,26,0,1,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhps 437G,0,4,NA,0.23895199410617352,0,0.02694839492729705,0,3,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538,0.00865415563129859
India,Asia,27.2,88.27,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,null,752,1,West Bengal,2010,2011,dhps 437G,90,61,61,Das S,2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22909027,"Novel quadruple mutations in dihydropteroate synthase genes of Plasmodium falciparum in West Bengal, India.",NA,22909027,dhps 437G,68,68,NA,NA,67.77777777777779,0.02694839492729705,0,3,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538,0.00865415563129859
India,Asia,23.88,91.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000542881,458,1,"Arunal Pradesh, Tripura, Mizoram",2012,2012,dhps 437G,155,144,144,"Mishra N, Kaitholia K, Srivastava B, Shah NK, Narayan JP, Dev V, Phookan S, Anvikar AR, Rana R, Bharti RS, Sonal GS, Dhariwal AC, Valecha N",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25052385,Declining efficacy of artesunate plus sulphadoxine-pyrimethamine in northeastern India.,NA,25052385,dhps 437G,93,93,NA,0.054288114,92.90322580645162,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,22.78,86.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000922919,23426929,0,Bundwan,2012,2012,dhps 437G,24,22,22,Ganguly S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3647920&tool=pmcentrez&rendertype=abstract,High prevalence of asymptomatic malaria in a tribal population in eastern India.,NA,23426929,dhps 437G,92,92,NA,0.092291867,91.66666666666666,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,21.55,84.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.004266607,26988711,1,Tileibani,2011,2012,dhps 437G,41,12,12,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",NA,26988711,dhps 437G,29,29,NA,0.42666071094572544,29.268292682926827,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,19.4,84.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.002464374,26988711,2,Bampada,2011,2012,dhps 437G,43,9,9,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",NA,26988711,dhps 437G,21,21,NA,0.24643742945045233,20.930232558139537,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,21.81,80.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.018300967290997505,824,1,"Balaghat and Anuppur, India",2012,2012,dhps 437G,80,13,13,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhps 437G,28,28,NA,1.8300967290997503,16.25,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,19.75,75.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,431,1,Maharashtra,2011,2012,dhps 437G,327,108,108,"Mishra N, Srivastava B, Bharti RS, Rana R, Kaitholia K, Anvikar AR, Das MK, Ghosh SK, Bhatt RM, Tyagi PK, Dev V, Phookan S, Wattal SL, Sonal GS, Dhariwal AC, Valecha N",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27353588,Monitoring the efficacy of antimalarial medicines in India via sentinel sites: Outcomes and risk factors for treatment failure.,NA,27353588,dhps 437G,33,33,NA,0,33.02752293577982,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,18.52,73.86,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000128109,814,1,Pune,2012,2012,dhps 437G,63,28,28,"Aarti Ozarkar, Abhishek Kanyal, Swati Dass, Prakash Deshpande, Deepti Deobagkar, Krishanpal Karmodiya",2021,https://www.ias.ac.in/article/fulltext/jbsc/046//0077,"Analysis of drug resistance marker genes of Plasmodium falciparum after implementation of artemisinin-based combination therapy in Pune district, India.",NA,34344849,dhps 437G,44,44,NA,0.012810873,44.44444444444444,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,26.98,94.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.001541636,820,6,"Sivasagar, Assam",2012,2013,dhps 437G,11,6,6,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,55,55,NA,0.15416364185512066,54.54545454545454,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,27.49,95.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.006697354,820,7,"Tinsukia, Assam",2012,2013,dhps 437G,11,10,10,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,91,91,NA,0.6697353906929493,90.90909091,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,27.14,95.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.003094292,822,4,Changlang,2012,2014,dhps 437G,12,8,8,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhps 437G,67,67,NA,0.309429201,66.66666666666666,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,27.92,96.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.005775,822,5,Lohit,2012,2014,dhps 437G,8,7,7,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhps 437G,88,88,NA,0.5775000434368849,87.5,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,27.47,94.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000285779,820,5,Dibrugarh,2012,2013,dhps 437G,7,6,6,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,86,86,NA,0.028577857,85.71428571428571,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,26.05,92.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000551966,822,1,Karbi Anglong,2012,2014,dhps 437G,22,9,9,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhps 437G,41,41,NA,0.055196619,40.909090909090914,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,26.05,92.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000551966,820,1,Karbi Anglong,2012,2013,dhps 437G,22,10,10,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,45,45,NA,0.055196619,45.45454545454545,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,26.52,93.96,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.001508136,820,4,"Golaghat, Assam",2012,2013,dhps 437G,7,6,6,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,86,86,NA,0.15081358142197132,85.71428571428571,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,27.24,94.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000100606,820,8,North Lakhimpur,2012,2013,dhps 437G,11,10,10,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,91,91,NA,0.010060592,90.90909091,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,26.74,94.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.005329915,820,9,"Jorhat, Assam",2012,2013,dhps 437G,9,8,8,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,89,89,NA,0.5329915322363377,88.88888888888889,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,24.98,92.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000580823,822,2,"North Cachar Hills, Assam",2012,2014,dhps 437G,11,2,2,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhps 437G,18,18,NA,0.058082264,18.181818181818183,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,26.54,90.69,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000359066,820,3,"Chirang, Assam",2012,2013,dhps 437G,11,8,8,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,73,73,NA,0.035906633,72.72727272727273,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,23.34,85.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.031302325427532196,446,7,Ranchi,2013,2013,dhps 437G,29,1,1,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhps 437G,3,3,NA,3.1302325427532196,3.4482758620689653,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,21.81,80.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.013168527,824,2,"Balaghat and Anuppur, India",2013,2013,dhps 437G,65,18,18,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhps 437G,28,28,NA,1.316852681338787,27.692307692307693,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,20.1,80.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.015354730188846588,605,1,Chhattisgarh,2013,2015,dhps 437G,163,9,9,"Patel P, Bharti PK, Bansal D, Ali NA, Raman RK, Mohapatra PK, Sehgal R, Mahanta J, Sultan AA, Singh N",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=29192183,"Prevalence of mutations linked to antimalarial resistance in Plasmodium falciparum from Chhattisgarh, Central India: A malaria elimination point of view.",NA,29192183,dhps 437G,6,6,NA,1.5354730188846588,5.521472392638037,0.04028800397759906,0,3,0.03582517217210936,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006
India,Asia,21.81,80.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.014510278590023518,824,3,"Balaghat and Anuppur, India",2014,2014,dhps 437G,71,11,11,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhps 437G,28,28,NA,1.4510278590023518,15.492957746478872,0.04028800397759906,0,3,0.03582517217210936,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006
