country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.000767395,524,1,Kolkata,2008,2009,dhfr 108N,176,26,26,"Das S, Chakraborty SP, Hati A, Roy S",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23428313,"Malaria treatment failure with novel mutation in the Plasmodium falciparum dihydrofolate reductase (pfdhfr) gene in Kolkata, West Bengal, India.",dhfr 108I identified in 80/176 isolates,23428313,dhfr 108N,15,15,NA,0.076739519,14.772727272727272,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,20.17,84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.086315162,444,1,Jharkhand,2006,2012,dhfr 108N,84,55,81,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,65,96,NA,8.631516247987747,65.47619047619048,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.001039589,444,2,Odisha,2006,2012,dhfr 108N,70,43,49,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,61,70,NA,0.1039589405991137,61.42857142857143,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,15.87,78.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,3.6478E-05,444,3,Andhra  Pradesh,2006,2012,dhfr 108N,32,10,18,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,31,56,NA,0.003647798,31.25,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,28.57,77.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.002293523,444,4,Uttar Pradesh,2006,2012,dhfr 108N,31,31,31,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhfr 108N,100,100,NA,0.22935227025300264,100,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00493627,526,5,Car Nicobar,2008,2009,dhfr 108N,6,5,5,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,0.4936269950121641,83.33333333333334,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,8.25,93.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.001963052,526,6,Teressa,2009,2009,dhfr 108N,2,2,2,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,0.19630517344921827,100,0.01865287569643006,0,3,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777,0.00452118144533797
India,Asia,25.63,90.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.019546118,492,2,West Garo Hills,2010,2010,dhfr 108N,19,19,19,"Srivastava P, Ratha J, Shah NK, Mishra N, Anvikar AR, Sharma SK, Das MK, Srivastava B, Valecha N",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23866298,A clinical and molecular study of artesunate + sulphadoxine-pyrimethamine in three districts of central and eastern India.,NA,23866298,dhfr 108N,100,100,NA,1.954611763358116,100,0.0226892723456912,0,3,0.01865287569643006,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.000306814,364,1,Ujjain district,2009,2010,dhfr 108N,78,75,75,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,NA,24885535,dhfr 108N,96,96,NA,0.030681427,96.15384615384616,0.0226892723456912,0,3,0.01865287569643006,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777
India,Asia,28.65,76.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.000189499,446,5,Delhi,2010,2010,dhfr 108N,19,10,10,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhfr 108N,53,53,NA,0.018949914000000002,52.63157894736842,0.0226892723456912,0,3,0.01865287569643006,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777
India,Asia,7.01,93.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00495248,526,7,Campbell Bay,2010,2010,dhfr 108N,4,4,4,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,0.4952479619532824,100,0.0226892723456912,0,3,0.01865287569643006,0.014916616408372,0.01155790591037538,0.00865415563129859,0.006282777
India,Asia,21.26,81.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00238952,446,6,Raipur,2011,2011,dhfr 108N,26,17,17,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhfr 108N,65,65,NA,0.23895199410617352,65.38461538461539,0.02694839492729705,0,3,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538,0.00865415563129859
India,Asia,23.88,91.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000542881,458,1,"Arunal Pradesh, Tripura, Mizoram",2012,2012,dhfr 108N,155,155,155,"Mishra N, Kaitholia K, Srivastava B, Shah NK, Narayan JP, Dev V, Phookan S, Anvikar AR, Rana R, Bharti RS, Sonal GS, Dhariwal AC, Valecha N",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25052385,Declining efficacy of artesunate plus sulphadoxine-pyrimethamine in northeastern India.,NA,25052385,dhfr 108N,100,100,NA,0.054288114,100,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,22.78,86.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000922919,23426929,0,Bundwan,2012,2012,dhfr 108N,24,24,24,Ganguly S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3647920&tool=pmcentrez&rendertype=abstract,High prevalence of asymptomatic malaria in a tribal population in eastern India.,NA,23426929,dhfr 108N,100,100,NA,0.092291867,100,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,21.55,84.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.004266607,26988711,1,Tileibani,2011,2012,dhfr 108N,13,9,9,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",NA,26988711,dhfr 108N,69,69,NA,0.42666071094572544,69.23076923076923,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,22.21,84.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000321938,821,1,Rourkela,2012,2012,dhfr 108N,55,35,39,"Divya Sharma , Manila Lather , Cherry L Dykes , Amita S Dang , Tridibes Adak , Om P Singh",2016,DOI: 10.1007/s00436-015-4750-2,Disagreement in genotyping results of drug resistance alleles of the Plasmodium falciparum dihydrofolate reductase (Pfdhfr) gene by allele-specific PCR (ASPCR) assays and Sanger sequencing.,DNA sequencing results,26407876,dhfr 108N,64,71,NA,0.03219379,63.63636363636363,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,19.4,84.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.002464374,26988711,2,Bampada,2011,2012,dhfr 108N,16,9,9,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",NA,26988711,dhfr 108N,56,56,NA,0.24643742945045233,56.25,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,21.81,80.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.018300967290997505,824,1,"Balaghat and Anuppur, India",2012,2012,dhfr 108N,85,85,85,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhfr 108N,100,100,NA,1.8300967290997503,100,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,19.75,75.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,431,1,Maharashtra,2011,2012,dhfr 108N,292,252,252,"Mishra N, Srivastava B, Bharti RS, Rana R, Kaitholia K, Anvikar AR, Das MK, Ghosh SK, Bhatt RM, Tyagi PK, Dev V, Phookan S, Wattal SL, Sonal GS, Dhariwal AC, Valecha N",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27353588,Monitoring the efficacy of antimalarial medicines in India via sentinel sites: Outcomes and risk factors for treatment failure.,NA,27353588,dhfr 108N,86,86,NA,0,86.30136986,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,18.52,73.86,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000128109,814,1,Pune,2012,2012,dhfr 108N,63,42,42,"Aarti Ozarkar, Abhishek Kanyal, Swati Dass, Prakash Deshpande, Deepti Deobagkar, Krishanpal Karmodiya",2021,https://www.ias.ac.in/article/fulltext/jbsc/046//0077,"Analysis of drug resistance marker genes of Plasmodium falciparum after implementation of artemisinin-based combination therapy in Pune district, India.",NA,34344849,dhfr 108N,67,67,NA,0.012810873,66.66666666666666,0.03135283201238922,0,3,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372,0.01155790591037538
India,Asia,26.98,94.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.001541636,820,6,"Sivasagar, Assam",2012,2013,dhfr 108N,11,10,10,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,91,91,NA,0.15416364185512066,90.90909091,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,27.49,95.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.006697354,820,7,"Tinsukia, Assam",2012,2013,dhfr 108N,11,10,10,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,91,91,NA,0.6697353906929493,90.90909091,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,27.14,95.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.003094292,822,4,Changlang,2012,2014,dhfr 108N,12,12,12,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhfr 108N,100,100,NA,0.309429201,100,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,27.92,96.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.005775,822,5,Lohit,2012,2014,dhfr 108N,8,8,8,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhfr 108N,100,100,NA,0.5775000434368849,100,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,27.47,94.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000285779,820,5,Dibrugarh,2012,2013,dhfr 108N,7,6,6,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,86,86,NA,0.028577857,85.71428571428571,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,26.05,92.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000551966,822,1,Karbi Anglong,2012,2014,dhfr 108N,22,19,19,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhfr 108N,86,86,NA,0.055196619,86.36363636363636,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
India,Asia,26.05,92.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000551966,820,1,Karbi Anglong,2012,2013,dhfr 108N,25,23,23,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,92,92,NA,0.055196619,92,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
