study Id,site number,country,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
706,5,Ghana,West Africa,2012,2016,pfcrt K76,22,21,21,2018,Lumefantrine,pfcrt K76,95.0
780,3,Ghana,West Africa,2017,2017,pfcrt K76,66,47,47,2020,Lumefantrine,pfcrt K76,71.0
20439955,11,Guinea,West Africa,2003,2003,pfcrt 76T,1,1,1,2010,Amodiaquine,pfcrt 76T,100.0
11356518,13,Guinea,West Africa,1995,1999,pfcrt 76T,1,0,0,2001,Amodiaquine,pfcrt 76T,0.0
11356518,13,Guinea,West Africa,1995,1999,pfcrt K76,1,1,1,2001,Lumefantrine,pfcrt K76,100.0
625,9,Guinea,West Africa,2011,2014,pfcrt K76,7,3,3,2017,Lumefantrine,pfcrt K76,43.0
625,9,Guinea,West Africa,2011,2014,pfcrt 76T,7,4,4,2017,Amodiaquine,pfcrt 76T,57.0
625,9,Guinea,West Africa,2011,2014,pfcrt 76K/T,7,0,0,2017,Lumefantrine,pfcrt 76K/T,0.0
625,9,Guinea,West Africa,2011,2014,pfcrt 76K/T,7,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
423,13,Guinea,West Africa,2012,2015,pfcrt K76,33,21,21,2016,Lumefantrine,pfcrt K76,64.0
423,13,Guinea,West Africa,2012,2015,pfcrt 76T,33,11,11,2016,Amodiaquine,pfcrt 76T,33.0
706,3,Guinea,West Africa,2012,2016,pfcrt 76T,10,3,3,2018,Amodiaquine,pfcrt 76T,30.0
20439955,11,Guinea,West Africa,2003,2003,pfcrt K76,1,0,0,2010,Lumefantrine,pfcrt K76,0.0
706,3,Guinea,West Africa,2012,2016,pfcrt K76,10,7,7,2018,Lumefantrine,pfcrt K76,70.0
17488902,0,Guinea-Bissau,West Africa,2001,2004,pfcrt 76T,478,111,111,2007,Amodiaquine,pfcrt 76T,23.0
17488902,0,Guinea-Bissau,West Africa,2001,2004,pfcrt K76,478,394,394,2007,Lumefantrine,pfcrt K76,82.0
17033142,8,Guinea-Bissau,West Africa,1998,2003,pfcrt 76T,5,1,1,2006,Amodiaquine,pfcrt 76T,20.0
17033142,8,Guinea-Bissau,West Africa,1998,2003,pfcrt K76,5,4,4,2006,Lumefantrine,pfcrt K76,80.0
16154388,9,Guinea-Bissau,West Africa,1998,2003,pfcrt 76T,5,1,1,2006,Amodiaquine,pfcrt 76T,20.0
24657918,5,Guinea-Bissau,West Africa,2001,2004,pfcrt K76,50,36,36,2014,Lumefantrine,pfcrt K76,72.0
24657918,5,Guinea-Bissau,West Africa,2001,2004,pfcrt 76T,50,16,16,2014,Amodiaquine,pfcrt 76T,32.0
25421474,0,Guinea-Bissau,West Africa,2003,2003,pfcrt K76,318,253,253,2015,Lumefantrine,pfcrt K76,84.0
25421474,0,Guinea-Bissau,West Africa,2003,2003,pfcrt 76T,318,75,75,2015,Amodiaquine,pfcrt 76T,57.0
25421474,1,Guinea-Bissau,West Africa,2004,2004,pfcrt K76,151,119,119,2015,Lumefantrine,pfcrt K76,84.0
25421474,1,Guinea-Bissau,West Africa,2004,2004,pfcrt 76T,151,37,37,2015,Amodiaquine,pfcrt 76T,57.0
25421474,2,Guinea-Bissau,West Africa,2005,2005,pfcrt K76,169,136,136,2015,Lumefantrine,pfcrt K76,84.0
25421474,2,Guinea-Bissau,West Africa,2005,2005,pfcrt 76T,169,39,39,2015,Amodiaquine,pfcrt 76T,57.0
25421474,3,Guinea-Bissau,West Africa,2006,2006,pfcrt K76,88,74,74,2015,Lumefantrine,pfcrt K76,84.0
25421474,3,Guinea-Bissau,West Africa,2006,2006,pfcrt 76T,88,20,20,2015,Amodiaquine,pfcrt 76T,57.0
25421474,4,Guinea-Bissau,West Africa,2007,2007,pfcrt K76,40,32,32,2015,Lumefantrine,pfcrt K76,84.0
25421474,4,Guinea-Bissau,West Africa,2007,2007,pfcrt 76T,40,10,10,2015,Amodiaquine,pfcrt 76T,57.0
25421474,5,Guinea-Bissau,West Africa,2008,2008,pfcrt K76,134,95,95,2015,Lumefantrine,pfcrt K76,84.0
25421474,5,Guinea-Bissau,West Africa,2008,2008,pfcrt 76T,134,42,42,2015,Amodiaquine,pfcrt 76T,57.0
25421474,6,Guinea-Bissau,West Africa,2010,2010,pfcrt K76,296,193,193,2015,Lumefantrine,pfcrt K76,84.0
25421474,6,Guinea-Bissau,West Africa,2010,2010,pfcrt 76T,296,141,141,2015,Amodiaquine,pfcrt 76T,57.0
25421474,7,Guinea-Bissau,West Africa,2011,2011,pfcrt K76,345,224,224,2015,Lumefantrine,pfcrt K76,84.0
25421474,7,Guinea-Bissau,West Africa,2011,2011,pfcrt 76T,345,195,195,2015,Amodiaquine,pfcrt 76T,57.0
25421474,8,Guinea-Bissau,West Africa,2012,2012,pfcrt K76,121,86,86,2015,Lumefantrine,pfcrt K76,84.0
25421474,8,Guinea-Bissau,West Africa,2012,2012,pfcrt 76T,121,41,41,2015,Amodiaquine,pfcrt 76T,57.0
567,1,Guinea-Bissau,West Africa,2014,2016,pfcrt 76T,317,166,166,2017,Amodiaquine,pfcrt 76T,52.0
567,1,Guinea-Bissau,West Africa,2014,2016,pfcrt K76,317,179,179,2017,Lumefantrine,pfcrt K76,56.0
775,1,Guinea-Bissau,West Africa,2013,2014,pfcrt 76T,30,13,13,2020,Amodiaquine,pfcrt 76T,43.0
775,1,Guinea-Bissau,West Africa,2013,2014,pfcrt K76,30,17,17,2020,Lumefantrine,pfcrt K76,57.0
19718439,5,Guinea-Bissau,West Africa,2007,2007,pfcrt 76T,104,30,30,2009,Amodiaquine,pfcrt 76T,29.0
19718439,5,Guinea-Bissau,West Africa,2007,2007,pfcrt K76,104,78,78,2009,Lumefantrine,pfcrt K76,82.0
19718439,2,Guinea-Bissau,West Africa,2004,2004,pfcrt 76T,153,40,40,2009,Amodiaquine,pfcrt 76T,29.0
19718439,2,Guinea-Bissau,West Africa,2004,2004,pfcrt K76,153,119,119,2009,Lumefantrine,pfcrt K76,82.0
19718439,4,Guinea-Bissau,West Africa,2006,2006,pfcrt 76T,113,32,32,2009,Amodiaquine,pfcrt 76T,29.0
19718439,4,Guinea-Bissau,West Africa,2006,2006,pfcrt K76,113,93,93,2009,Lumefantrine,pfcrt K76,82.0
19718439,3,Guinea-Bissau,West Africa,2005,2005,pfcrt 76T,167,40,40,2009,Amodiaquine,pfcrt 76T,29.0
19718439,3,Guinea-Bissau,West Africa,2005,2005,pfcrt K76,167,135,135,2009,Lumefantrine,pfcrt K76,82.0
21148503,0,Guinea-Bissau,West Africa,2006,2008,pfcrt 76T,376,109,109,2011,Amodiaquine,pfcrt 76T,29.0
19718439,1,Guinea-Bissau,West Africa,2003,2003,pfcrt 76T,320,77,77,2009,Amodiaquine,pfcrt 76T,24.0
19718439,1,Guinea-Bissau,West Africa,2003,2003,pfcrt K76,320,253,253,2009,Lumefantrine,pfcrt K76,79.0
17467343,4,Guinea-Bissau,West Africa,2004,2004,pfcrt K76,93,58,68,2007,Lumefantrine,pfcrt K76,96.0
17467343,4,Guinea-Bissau,West Africa,2004,2004,pfcrt 76K/T,93,10,10,2007,Lumefantrine,pfcrt 76K/T,11.0
17467343,4,Guinea-Bissau,West Africa,2004,2004,pfcrt 76K/T,93,10,10,2007,Amodiaquine,pfcrt 76K/T,11.0
17467343,4,Guinea-Bissau,West Africa,2004,2004,pfcrt 76T,93,25,35,2007,Amodiaquine,pfcrt 76T,38.0
17467343,5,Guinea-Bissau,West Africa,2005,2005,pfcrt K76,23,20,22,2007,Lumefantrine,pfcrt K76,96.0
17467343,5,Guinea-Bissau,West Africa,2005,2005,pfcrt 76K/T,23,2,2,2007,Lumefantrine,pfcrt 76K/T,11.0
17467343,5,Guinea-Bissau,West Africa,2005,2005,pfcrt 76K/T,23,2,2,2007,Amodiaquine,pfcrt 76K/T,11.0
17467343,5,Guinea-Bissau,West Africa,2005,2005,pfcrt 76T,23,1,3,2007,Amodiaquine,pfcrt 76T,38.0
17467343,3,Guinea-Bissau,West Africa,1995,1995,pfcrt K76,50,36,39,2007,Lumefantrine,pfcrt K76,96.0
17467343,3,Guinea-Bissau,West Africa,1995,1995,pfcrt 76K/T,50,3,3,2007,Lumefantrine,pfcrt 76K/T,11.0
17467343,3,Guinea-Bissau,West Africa,1995,1995,pfcrt 76K/T,50,3,3,2007,Amodiaquine,pfcrt 76K/T,11.0
17467343,3,Guinea-Bissau,West Africa,1995,1995,pfcrt 76T,50,11,14,2007,Amodiaquine,pfcrt 76T,38.0
619,1,Guinea-Bissau,West Africa,2014,2016,pfcrt 76T,278,133,133,,Amodiaquine,pfcrt 76T,48.0
21148503,0,Guinea-Bissau,West Africa,2006,2008,pfcrt K76,376,267,267,2011,Lumefantrine,pfcrt K76,71.0
16154388,9,Guinea-Bissau,West Africa,1998,2003,pfcrt K76,5,4,4,2006,Lumefantrine,pfcrt K76,80.0
619,1,Guinea-Bissau,West Africa,2014,2016,pfcrt K76,278,145,145,,Lumefantrine,pfcrt K76,52.0
15322628,0,Guyana,South America,1998,2001,pfcrt 76T,112,112,112,2004,Amodiaquine,pfcrt 76T,100.0
15322628,0,Guyana,South America,1998,2001,pfcrt K76,112,0,0,2004,Lumefantrine,pfcrt K76,0.0
711,1,Haiti,Caribbean,2017,2017,pfcrt 76T,13,0,0,2018,Amodiaquine,pfcrt 76T,0.0
711,1,Haiti,Caribbean,2017,2017,pfcrt K76,13,13,13,2018,Lumefantrine,pfcrt K76,100.0
783,3,Haiti,Caribbean,2016,2017,pfcrt 76T,190,0,0,2020,Amodiaquine,pfcrt 76T,0.0
783,3,Haiti,Caribbean,2016,2017,pfcrt K76,190,190,190,2020,Lumefantrine,pfcrt K76,100.0
783,6,Haiti,Caribbean,2016,2017,pfcrt 76T,195,0,0,2020,Amodiaquine,pfcrt 76T,0.0
783,6,Haiti,Caribbean,2016,2017,pfcrt K76,195,195,195,2020,Lumefantrine,pfcrt K76,100.0
783,2,Haiti,Caribbean,2016,2017,pfcrt 76T,11,0,0,2020,Amodiaquine,pfcrt 76T,0.0
783,2,Haiti,Caribbean,2016,2017,pfcrt K76,11,11,11,2020,Lumefantrine,pfcrt K76,100.0
783,3,Haiti,Caribbean,2016,2017,pfcrt 76T,23,0,0,2020,Amodiaquine,pfcrt 76T,0.0
783,3,Haiti,Caribbean,2016,2017,pfcrt K76,23,23,23,2020,Lumefantrine,pfcrt K76,100.0
783,5,Haiti,Caribbean,2016,2017,pfcrt 76T,12,0,0,2020,Amodiaquine,pfcrt 76T,0.0
783,5,Haiti,Caribbean,2016,2017,pfcrt K76,12,12,12,2020,Lumefantrine,pfcrt K76,100.0
783,7,Haiti,Caribbean,2016,2017,pfcrt 76T,2,0,0,2020,Amodiaquine,pfcrt 76T,0.0
783,7,Haiti,Caribbean,2016,2017,pfcrt K76,2,2,2,2020,Lumefantrine,pfcrt K76,100.0
783,8,Haiti,Caribbean,2016,2017,pfcrt 76T,62,0,0,2020,Amodiaquine,pfcrt 76T,0.0
783,8,Haiti,Caribbean,2016,2017,pfcrt K76,62,62,62,2020,Lumefantrine,pfcrt K76,100.0
783,4,Haiti,Caribbean,2016,2017,pfcrt 76T,17,0,0,2020,Amodiaquine,pfcrt 76T,0.0
783,4,Haiti,Caribbean,2016,2017,pfcrt K76,17,17,17,2020,Lumefantrine,pfcrt K76,100.0
22840888,2,Haiti,Caribbean,2010,2010,pfcrt 76T,19,0,0,2012,Amodiaquine,pfcrt 76T,0.0
24252305,1,Haiti,Caribbean,2010,2012,pfcrt 76T,39,0,0,2013,Amodiaquine,pfcrt 76T,0.0
24252305,2,Haiti,Caribbean,2010,2012,pfcrt 76T,17,0,0,2013,Amodiaquine,pfcrt 76T,0.0
24252305,3,Haiti,Caribbean,2010,2012,pfcrt 76T,3,0,0,2013,Amodiaquine,pfcrt 76T,0.0
24252305,4,Haiti,Caribbean,2010,2012,pfcrt 76T,15,0,0,2013,Amodiaquine,pfcrt 76T,0.0
24252305,5,Haiti,Caribbean,2010,2012,pfcrt 76T,3,0,0,2013,Amodiaquine,pfcrt 76T,0.0
24252305,6,Haiti,Caribbean,2010,2012,pfcrt 76T,2,0,0,2013,Amodiaquine,pfcrt 76T,0.0
518,1,Haiti,Oceania,2006,2009,pfcrt 76T,308,0,1,2016,Amodiaquine,pfcrt 76T,0.0
518,1,Haiti,Oceania,2006,2009,pfcrt 76K/T,308,1,1,2016,Lumefantrine,pfcrt 76K/T,0.0
518,1,Haiti,Oceania,2006,2009,pfcrt 76K/T,308,1,1,2016,Amodiaquine,pfcrt 76K/T,0.0
518,1,Haiti,Oceania,2006,2009,pfcrt K76,308,307,308,2016,Lumefantrine,pfcrt K76,100.0
518,3,Haiti,Oceania,2006,2009,pfcrt 76T,316,0,1,2016,Amodiaquine,pfcrt 76T,0.0
518,3,Haiti,Oceania,2006,2009,pfcrt 76K/T,316,1,1,2016,Lumefantrine,pfcrt 76K/T,0.0
518,3,Haiti,Oceania,2006,2009,pfcrt 76K/T,316,1,1,2016,Amodiaquine,pfcrt 76K/T,0.0
518,3,Haiti,Oceania,2006,2009,pfcrt K76,316,315,316,2016,Lumefantrine,pfcrt K76,100.0
518,4,Haiti,Oceania,2006,2009,pfcrt 76T,15,0,0,2016,Amodiaquine,pfcrt 76T,0.0
518,4,Haiti,Oceania,2006,2009,pfcrt K76,15,15,15,2016,Lumefantrine,pfcrt K76,100.0
518,4,Haiti,Oceania,2006,2009,pfcrt 76K/T,15,0,0,2016,Lumefantrine,pfcrt 76K/T,0.0
518,4,Haiti,Oceania,2006,2009,pfcrt 76K/T,15,0,0,2016,Amodiaquine,pfcrt 76K/T,0.0
518,6,Haiti,Oceania,2006,2009,pfcrt 76T,199,0,0,2016,Amodiaquine,pfcrt 76T,0.0
518,6,Haiti,Oceania,2006,2009,pfcrt 76K/T,199,0,0,2016,Lumefantrine,pfcrt 76K/T,0.0
518,6,Haiti,Oceania,2006,2009,pfcrt 76K/T,199,0,0,2016,Amodiaquine,pfcrt 76K/T,0.0
518,6,Haiti,Oceania,2006,2009,pfcrt K76,199,199,199,2016,Lumefantrine,pfcrt K76,100.0
518,7,Haiti,Oceania,2006,2009,pfcrt 76T,13,0,0,2016,Amodiaquine,pfcrt 76T,0.0
518,7,Haiti,Oceania,2006,2009,pfcrt K76,13,13,13,2016,Lumefantrine,pfcrt K76,100.0
518,7,Haiti,Oceania,2006,2009,pfcrt 76K/T,13,0,0,2016,Lumefantrine,pfcrt 76K/T,0.0
518,7,Haiti,Oceania,2006,2009,pfcrt 76K/T,13,0,0,2016,Amodiaquine,pfcrt 76K/T,0.0
518,8,Haiti,Oceania,2006,2009,pfcrt 76T,3,0,0,2016,Amodiaquine,pfcrt 76T,0.0
518,8,Haiti,Oceania,2006,2009,pfcrt 76K/T,3,0,0,2016,Lumefantrine,pfcrt 76K/T,0.0
518,8,Haiti,Oceania,2006,2009,pfcrt 76K/T,3,0,0,2016,Amodiaquine,pfcrt 76K/T,0.0
518,8,Haiti,Oceania,2006,2009,pfcrt K76,3,3,3,2016,Lumefantrine,pfcrt K76,100.0
11356518,14,Haiti,South America,1995,1999,pfcrt 76T,1,0,0,2001,Amodiaquine,pfcrt 76T,0.0
11356518,14,Haiti,South America,1995,1999,pfcrt K76,1,1,1,2001,Lumefantrine,pfcrt K76,100.0
711,3,Haiti,South America,2017,2017,pfcrt 76T,43,0,0,2018,Amodiaquine,pfcrt 76T,0.0
711,3,Haiti,South America,2017,2017,pfcrt K76,43,43,43,2018,Lumefantrine,pfcrt K76,100.0
24252305,5,Haiti,South America,2010,2012,pfcrt K76,3,3,3,2013,Lumefantrine,pfcrt K76,100.0
783,4,Haiti,South America,2017,2017,pfcrt 76T,21,0,0,2020,Amodiaquine,pfcrt 76T,0.0
783,4,Haiti,South America,2017,2017,pfcrt K76,21,21,21,2020,Lumefantrine,pfcrt K76,100.0
19402959,2,Haiti,South America,2007,2007,pfcrt K76,47,46,46,2009,Lumefantrine,pfcrt K76,100.0
19402959,2,Haiti,South America,2007,2007,pfcrt 76K/T,47,0,0,2009,Lumefantrine,pfcrt 76K/T,13.0
19402959,2,Haiti,South America,2007,2007,pfcrt 76K/T,47,0,0,2009,Amodiaquine,pfcrt 76K/T,13.0
19402959,2,Haiti,South America,2007,2007,pfcrt 76T,47,1,1,2009,Amodiaquine,pfcrt 76T,13.0
19402959,1,Haiti,South America,2006,2006,pfcrt K76,32,28,32,2009,Lumefantrine,pfcrt K76,100.0
19402959,1,Haiti,South America,2006,2006,pfcrt 76K/T,32,4,4,2009,Lumefantrine,pfcrt 76K/T,13.0
19402959,1,Haiti,South America,2006,2006,pfcrt 76K/T,32,4,4,2009,Amodiaquine,pfcrt 76K/T,13.0
19402959,1,Haiti,South America,2006,2006,pfcrt 76T,32,0,4,2009,Amodiaquine,pfcrt 76T,13.0
24252305,3,Haiti,South America,2010,2012,pfcrt K76,3,3,3,2013,Lumefantrine,pfcrt K76,100.0
518,5,Haiti,South America,2006,2009,pfcrt 76T,4,0,0,2016,Amodiaquine,pfcrt 76T,0.0
518,5,Haiti,South America,2006,2009,pfcrt K76,4,4,4,2016,Lumefantrine,pfcrt K76,100.0
518,5,Haiti,South America,2006,2009,pfcrt 76K/T,4,0,0,2016,Lumefantrine,pfcrt 76K/T,0.0
518,5,Haiti,South America,2006,2009,pfcrt 76K/T,4,0,0,2016,Amodiaquine,pfcrt 76K/T,0.0
24252305,4,Haiti,South America,2010,2012,pfcrt K76,15,15,15,2013,Lumefantrine,pfcrt K76,100.0
518,2,Haiti,South America,2006,2009,pfcrt 76T,36,0,0,2016,Amodiaquine,pfcrt 76T,0.0
518,2,Haiti,South America,2006,2009,pfcrt K76,36,36,36,2016,Lumefantrine,pfcrt K76,100.0
24252305,2,Haiti,South America,2010,2012,pfcrt K76,17,17,17,2013,Lumefantrine,pfcrt K76,100.0
22840888,2,Haiti,South America,2010,2010,pfcrt 76K/T,19,2,2,2012,Lumefantrine,pfcrt 76K/T,11.0
22840888,2,Haiti,South America,2010,2010,pfcrt 76K/T,19,2,2,2012,Amodiaquine,pfcrt 76K/T,11.0
22840888,2,Haiti,South America,2010,2010,pfcrt K76,19,17,19,2012,Lumefantrine,pfcrt K76,100.0
24252305,6,Haiti,South America,2010,2012,pfcrt K76,2,2,2,2013,Lumefantrine,pfcrt K76,100.0
711,2,Haiti,South America,2017,2017,pfcrt 76T,24,0,0,2018,Amodiaquine,pfcrt 76T,0.0
711,2,Haiti,South America,2017,2017,pfcrt K76,24,24,24,2018,Lumefantrine,pfcrt K76,100.0
783,1,Haiti,South America,2016,2017,pfcrt 76T,208,0,0,2020,Amodiaquine,pfcrt 76T,0.0
783,1,Haiti,South America,2016,2017,pfcrt K76,208,211,211,2020,Lumefantrine,pfcrt K76,101.0
24252305,1,Haiti,South America,2010,2012,pfcrt K76,39,39,39,2013,Lumefantrine,pfcrt K76,100.0
510,1,Haiti,South America,2010,2010,pfcrt 76T,108,1,1,2016,Amodiaquine,pfcrt 76T,1.0
510,1,Haiti,South America,2010,2010,pfcrt K76,108,107,107,2016,Lumefantrine,pfcrt K76,99.0
518,6,Haiti,South America,2006,2009,pfcrt 76T,7,0,0,2016,Amodiaquine,pfcrt 76T,0.0
518,6,Haiti,South America,2006,2009,pfcrt K76,7,7,7,2016,Lumefantrine,pfcrt K76,100.0
518,6,Haiti,South America,2006,2009,pfcrt 76K/T,7,0,0,2016,Lumefantrine,pfcrt 76K/T,0.0
518,6,Haiti,South America,2006,2009,pfcrt 76K/T,7,0,0,2016,Amodiaquine,pfcrt 76K/T,0.0
807,7,Honduras,Central America,2020,2020,pfcrt 76T,1,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,7,Honduras,Central America,2020,2020,pfcrt K76,1,1,1,2021,Lumefantrine,pfcrt K76,100.0
807,8,Honduras,Central America,2020,2020,pfcrt 76T,1,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,8,Honduras,Central America,2020,2020,pfcrt K76,1,1,1,2021,Lumefantrine,pfcrt K76,100.0
807,11,Honduras,Central America,2021,2021,pfcrt 76T,3,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,11,Honduras,Central America,2021,2021,pfcrt K76,3,3,3,2021,Lumefantrine,pfcrt K76,100.0
23458957,0,Honduras,Central America,2008,2009,pfcrt 76T,68,0,0,2013,Amodiaquine,pfcrt 76T,0.0
22183028,0,Honduras,Central America,2004,2009,pfcrt 76T,30,0,0,2011,Amodiaquine,pfcrt 76T,0.0
24657918,1,Honduras,South America,2004,2009,pfcrt K76,30,30,30,2014,Lumefantrine,pfcrt K76,100.0
24657918,1,Honduras,South America,2004,2009,pfcrt 76T,30,0,0,2014,Amodiaquine,pfcrt 76T,0.0
23458957,0,Honduras,South America,2008,2009,pfcrt K76,68,68,68,2013,Lumefantrine,pfcrt K76,100.0
807,1,Honduras,South America,2018,2018,pfcrt 76T,7,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,1,Honduras,South America,2018,2018,pfcrt K76,7,7,7,2021,Lumefantrine,pfcrt K76,100.0
807,2,Honduras,South America,2019,2019,pfcrt 76T,9,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,2,Honduras,South America,2019,2019,pfcrt K76,9,9,9,2021,Lumefantrine,pfcrt K76,100.0
807,9,Honduras,South America,2020,2020,pfcrt 76T,36,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,9,Honduras,South America,2020,2020,pfcrt K76,36,36,36,2021,Lumefantrine,pfcrt K76,100.0
807,10,Honduras,South America,2021,2021,pfcrt 76T,38,0,0,2021,Amodiaquine,pfcrt 76T,0.0
807,10,Honduras,South America,2021,2021,pfcrt K76,38,38,38,2021,Lumefantrine,pfcrt K76,100.0
22183028,0,Honduras,South America,2004,2009,pfcrt K76,30,30,30,2011,Lumefantrine,pfcrt K76,100.0
19426658,4,India,Asia,2006,2006,pfcrt 76T,47,45,45,2009,Amodiaquine,pfcrt 76T,96.0
19426658,4,India,Asia,2006,2006,pfcrt K76,47,2,2,2009,Lumefantrine,pfcrt K76,4.0
24911283,2,India,Asia,2009,2009,pfcrt K76,13,2,2,2014,Lumefantrine,pfcrt K76,15.0
24911283,2,India,Asia,2009,2009,pfcrt 76T,13,11,11,2014,Amodiaquine,pfcrt 76T,85.0
24157593,2,India,Asia,2009,2009,pfcrt 76T,13,11,11,2013,Amodiaquine,pfcrt 76T,85.0
24157593,2,India,Asia,2009,2009,pfcrt K76,13,2,2,2013,Lumefantrine,pfcrt K76,15.0
22236376,2,India,Asia,2002,2002,pfcrt 76T,26,26,26,2012,Amodiaquine,pfcrt 76T,100.0
17609321,7,India,Asia,2004,2006,pfcrt 76T,60,58,58,2007,Amodiaquine,pfcrt 76T,97.0
17609321,7,India,Asia,2004,2006,pfcrt K76,60,2,2,2007,Lumefantrine,pfcrt K76,3.0
17609321,7,India,Asia,2004,2006,pfcrt 76K/T,60,0,0,2007,Lumefantrine,pfcrt 76K/T,0.0
17609321,7,India,Asia,2004,2006,pfcrt 76K/T,60,0,0,2007,Amodiaquine,pfcrt 76K/T,0.0
16516311,1,India,Asia,2001,2003,pfcrt 76T,50,50,50,2006,Amodiaquine,pfcrt 76T,100.0
16516311,1,India,Asia,2001,2003,pfcrt K76,50,0,0,2006,Lumefantrine,pfcrt K76,0.0
16586369,4,India,Asia,2000,2004,pfcrt 76T,40,40,40,2006,Amodiaquine,pfcrt 76T,100.0
16586369,4,India,Asia,2000,2004,pfcrt K76,40,0,0,2006,Lumefantrine,pfcrt K76,0.0
19454000,1,India,Asia,2007,2007,pfcrt K76,36,3,3,2009,Lumefantrine,pfcrt K76,8.0
19454000,1,India,Asia,2007,2007,pfcrt 76T,36,33,33,2009,Amodiaquine,pfcrt 76T,92.0
19912592,0,India,Asia,2005,2005,pfcrt 76T,70,47,47,2010,Amodiaquine,pfcrt 76T,67.0
19912592,0,India,Asia,2005,2005,pfcrt K76,70,23,23,2010,Lumefantrine,pfcrt K76,33.0
24916876,0,India,Asia,2007,2009,pfcrt 76T,63,25,25,2014,Amodiaquine,pfcrt 76T,40.0
24916876,0,India,Asia,2007,2009,pfcrt K76,63,38,38,2014,Lumefantrine,pfcrt K76,60.0
19426658,1,India,Asia,2003,2003,pfcrt 76T,30,21,21,2009,Amodiaquine,pfcrt 76T,70.0
19426658,1,India,Asia,2003,2003,pfcrt K76,30,9,9,2009,Lumefantrine,pfcrt K76,30.0
23426929,0,India,Asia,2012,2012,pfcrt 76T,30,30,30,2013,Amodiaquine,pfcrt 76T,100.0
19220141,3,India,Asia,2005,2005,pfcrt 76T,58,58,58,2009,Amodiaquine,pfcrt 76T,100.0
19220141,5,India,Asia,2007,2007,pfcrt 76T,20,20,20,2009,Amodiaquine,pfcrt 76T,100.0
19220141,2,India,Asia,2005,2005,pfcrt 76T,16,16,16,2009,Amodiaquine,pfcrt 76T,100.0
20363804,0,India,Asia,2008,2008,pfcrt 76T,62,62,62,2010,Amodiaquine,pfcrt 76T,100.0
19220141,6,India,Asia,2008,2008,pfcrt 76T,19,19,19,2009,Amodiaquine,pfcrt 76T,100.0
19220141,4,India,Asia,2006,2006,pfcrt 76T,24,24,24,2009,Amodiaquine,pfcrt 76T,100.0
19220141,1,India,Asia,2004,2004,pfcrt 76T,47,46,46,2009,Amodiaquine,pfcrt 76T,100.0
526,1,India,Asia,2004,2004,pfcrt 76T,5,5,5,2013,Amodiaquine,pfcrt 76T,100.0
526,1,India,Asia,2004,2004,pfcrt K76,5,0,0,2013,Lumefantrine,pfcrt K76,0.0
526,3,India,Asia,2006,2006,pfcrt 76T,8,8,8,2013,Amodiaquine,pfcrt 76T,100.0
526,3,India,Asia,2006,2006,pfcrt K76,8,0,0,2013,Lumefantrine,pfcrt K76,0.0
526,5,India,Asia,2008,2009,pfcrt 76T,7,7,7,2013,Amodiaquine,pfcrt 76T,100.0
526,5,India,Asia,2008,2009,pfcrt K76,7,0,0,2013,Lumefantrine,pfcrt K76,0.0
22236376,9,India,Asia,2006,2006,pfcrt 76T,16,4,4,2012,Amodiaquine,pfcrt 76T,25.0
22236376,9,India,Asia,2006,2006,pfcrt K76,16,12,12,2012,Lumefantrine,pfcrt K76,75.0
605,1,India,Asia,2013,2015,pfcrt K76,143,32,32,2017,Lumefantrine,pfcrt K76,22.0
605,1,India,Asia,2013,2015,pfcrt 76T,143,111,111,2017,Amodiaquine,pfcrt 76T,78.0
17852923,0,India,Asia,2004,2005,pfcrt K76,27,14,20,2008,Lumefantrine,pfcrt K76,74.0
17852923,0,India,Asia,2004,2005,pfcrt 76T,27,7,13,2008,Amodiaquine,pfcrt 76T,48.0
17852923,0,India,Asia,2004,2005,pfcrt 76K/T,27,6,6,2008,Lumefantrine,pfcrt 76K/T,22.0
17852923,0,India,Asia,2004,2005,pfcrt 76K/T,27,6,6,2008,Amodiaquine,pfcrt 76K/T,22.0
16586369,5,India,Asia,2000,2004,pfcrt 76T,32,32,32,2006,Amodiaquine,pfcrt 76T,100.0
16586369,5,India,Asia,2000,2004,pfcrt K76,32,0,0,2006,Lumefantrine,pfcrt K76,0.0
17609321,3,India,Asia,2004,2006,pfcrt 76T,61,61,61,2007,Amodiaquine,pfcrt 76T,100.0
17609321,3,India,Asia,2004,2006,pfcrt K76,61,0,0,2007,Lumefantrine,pfcrt K76,0.0
17609321,3,India,Asia,2004,2006,pfcrt 76K/T,61,0,0,2007,Lumefantrine,pfcrt 76K/T,0.0
17609321,3,India,Asia,2004,2006,pfcrt 76K/T,61,0,0,2007,Amodiaquine,pfcrt 76K/T,0.0
22236376,5,India,Asia,2004,2004,pfcrt 76T,26,26,26,2012,Amodiaquine,pfcrt 76T,100.0
16516311,3,India,Asia,2001,2003,pfcrt 76T,37,37,37,2006,Amodiaquine,pfcrt 76T,100.0
